"","region","species_name","species_qualified","streamid","stream_name_pse","latitude","longitude","indicator","year","stream_observed_count","source_id"
"85072","Haida Gwaii","Chum","CM",419,"HUTTON CREEK-L/H",52.50019481,-131.5538447,"Y",1990,2530,"NuSEDS_20251103"
"85073","Haida Gwaii","Chum","CM",419,"HUTTON CREEK-L/H",52.50019481,-131.5538447,"Y",1991,1100,"NuSEDS_20251103"
"85074","Haida Gwaii","Chum","CM",419,"HUTTON CREEK-L/H",52.50019481,-131.5538447,"Y",1992,110,"NuSEDS_20251103"
"85075","Haida Gwaii","Chum","CM",419,"HUTTON CREEK-L/H",52.50019481,-131.5538447,"Y",1993,450,"NuSEDS_20251103"
"85076","Haida Gwaii","Chum","CM",419,"HUTTON CREEK-L/H",52.50019481,-131.5538447,"Y",1994,660,"NuSEDS_20251103"
"85077","Haida Gwaii","Chum","CM",419,"HUTTON CREEK-L/H",52.50019481,-131.5538447,"Y",1995,140,"NuSEDS_20251103"
"85078","Haida Gwaii","Chum","CM",419,"HUTTON CREEK-L/H",52.50019481,-131.5538447,"Y",1996,290,"NuSEDS_20251103"
"85079","Haida Gwaii","Chum","CM",419,"HUTTON CREEK-L/H",52.50019481,-131.5538447,"Y",1998,1200,"NuSEDS_20251103"
"85080","Haida Gwaii","Chum","CM",419,"HUTTON CREEK-L/H",52.50019481,-131.5538447,"Y",2002,240,"NuSEDS_20251103"
"85081","Haida Gwaii","Chum","CM",419,"HUTTON CREEK-L/H",52.50019481,-131.5538447,"Y",2003,120,"NuSEDS_20251103"
"85082","Haida Gwaii","Chum","CM",419,"HUTTON CREEK-L/H",52.50019481,-131.5538447,"Y",2005,1500,"NuSEDS_20251103"
"85083","Haida Gwaii","Chum","CM",419,"HUTTON CREEK-L/H",52.50019481,-131.5538447,"Y",2006,190,"NuSEDS_20251103"
"85084","Haida Gwaii","Chum","CM",419,"HUTTON CREEK-L/H",52.50019481,-131.5538447,"Y",2009,450,"NuSEDS_20251103"
"85085","Haida Gwaii","Chum","CM",419,"HUTTON CREEK-L/H",52.50019481,-131.5538447,"Y",2013,190,"NuSEDS_20251103"
"85086","Haida Gwaii","Chum","CM",419,"HUTTON CREEK-L/H",52.50019481,-131.5538447,"Y",2015,1000,"NuSEDS_20251103"
"85087","Haida Gwaii","Chum","CM",419,"HUTTON CREEK-L/H",52.50019481,-131.5538447,"Y",2016,700,"NuSEDS_20251103"
"85088","Haida Gwaii","Chum","CM",419,"HUTTON CREEK-L/H",52.50019481,-131.5538447,"Y",2017,20,"NuSEDS_20251103"
"85089","Haida Gwaii","Chum","CM",419,"HUTTON CREEK-L/H",52.50019481,-131.5538447,"Y",2018,1860,"NuSEDS_20251103"
"85090","Haida Gwaii","Chum","CM",419,"HUTTON CREEK-L/H",52.50019481,-131.5538447,"Y",2019,19,"NuSEDS_20251103"
"85091","Haida Gwaii","Chum","CM",419,"HUTTON CREEK-L/H",52.50019481,-131.5538447,"Y",2021,300,"NuSEDS_20251103"
"85092","Haida Gwaii","Chum","CM",419,"HUTTON CREEK-L/H",52.50019481,-131.5538447,"Y",2022,250,"NuSEDS_20251103"
"85093","Haida Gwaii","Chum","CM",419,"HUTTON CREEK-L/H",52.50019481,-131.5538447,"Y",2023,15,"NuSEDS_20251103"
"85094","Haida Gwaii","Chum","CM",419,"HUTTON CREEK-L/H",52.50019481,-131.5538447,"Y",2024,100,"NuSEDS_20251103"
"85095","Haida Gwaii","Chum","CM",441,"IKEDA CREEK",52.29467717,-131.1671047,"N",1950,3000,"NuSEDS_20251103"
"85096","Haida Gwaii","Chum","CM",441,"IKEDA CREEK",52.29467717,-131.1671047,"N",1951,10000,"NuSEDS_20251103"
"85097","Haida Gwaii","Chum","CM",441,"IKEDA CREEK",52.29467717,-131.1671047,"N",1952,7500,"NuSEDS_20251103"
"85098","Haida Gwaii","Chum","CM",441,"IKEDA CREEK",52.29467717,-131.1671047,"N",1953,400,"NuSEDS_20251103"
"85099","Haida Gwaii","Chum","CM",441,"IKEDA CREEK",52.29467717,-131.1671047,"N",1954,750,"NuSEDS_20251103"
"85100","Haida Gwaii","Chum","CM",441,"IKEDA CREEK",52.29467717,-131.1671047,"N",1955,750,"NuSEDS_20251103"
"85101","Haida Gwaii","Chum","CM",441,"IKEDA CREEK",52.29467717,-131.1671047,"N",1956,400,"NuSEDS_20251103"
"85102","Haida Gwaii","Chum","CM",441,"IKEDA CREEK",52.29467717,-131.1671047,"N",1957,200,"NuSEDS_20251103"
"85103","Haida Gwaii","Chum","CM",441,"IKEDA CREEK",52.29467717,-131.1671047,"N",1958,400,"NuSEDS_20251103"
"85104","Haida Gwaii","Chum","CM",441,"IKEDA CREEK",52.29467717,-131.1671047,"N",1960,3500,"NuSEDS_20251103"
"85105","Haida Gwaii","Chum","CM",441,"IKEDA CREEK",52.29467717,-131.1671047,"N",1961,1500,"NuSEDS_20251103"
"85106","Haida Gwaii","Chum","CM",441,"IKEDA CREEK",52.29467717,-131.1671047,"N",1962,3500,"NuSEDS_20251103"
"85107","Haida Gwaii","Chum","CM",441,"IKEDA CREEK",52.29467717,-131.1671047,"N",1963,1500,"NuSEDS_20251103"
"85108","Haida Gwaii","Chum","CM",441,"IKEDA CREEK",52.29467717,-131.1671047,"N",1964,2500,"NuSEDS_20251103"
"85109","Haida Gwaii","Chum","CM",441,"IKEDA CREEK",52.29467717,-131.1671047,"N",1965,1200,"NuSEDS_20251103"
"85110","Haida Gwaii","Chum","CM",441,"IKEDA CREEK",52.29467717,-131.1671047,"N",1966,5000,"NuSEDS_20251103"
"85111","Haida Gwaii","Chum","CM",441,"IKEDA CREEK",52.29467717,-131.1671047,"N",1967,1500,"NuSEDS_20251103"
"85112","Haida Gwaii","Chum","CM",441,"IKEDA CREEK",52.29467717,-131.1671047,"N",1968,3500,"NuSEDS_20251103"
"85113","Haida Gwaii","Chum","CM",441,"IKEDA CREEK",52.29467717,-131.1671047,"N",1969,1500,"NuSEDS_20251103"
"85114","Haida Gwaii","Chum","CM",441,"IKEDA CREEK",52.29467717,-131.1671047,"N",1970,1000,"NuSEDS_20251103"
"85115","Haida Gwaii","Chum","CM",441,"IKEDA CREEK",52.29467717,-131.1671047,"N",1971,1200,"NuSEDS_20251103"
"85116","Haida Gwaii","Chum","CM",441,"IKEDA CREEK",52.29467717,-131.1671047,"N",1972,2000,"NuSEDS_20251103"
"85117","Haida Gwaii","Chum","CM",441,"IKEDA CREEK",52.29467717,-131.1671047,"N",1973,8500,"NuSEDS_20251103"
"85118","Haida Gwaii","Chum","CM",441,"IKEDA CREEK",52.29467717,-131.1671047,"N",1975,4000,"NuSEDS_20251103"
"85119","Haida Gwaii","Chum","CM",441,"IKEDA CREEK",52.29467717,-131.1671047,"N",1976,3250,"NuSEDS_20251103"
"85120","Haida Gwaii","Chum","CM",441,"IKEDA CREEK",52.29467717,-131.1671047,"N",1977,1500,"NuSEDS_20251103"
"85121","Haida Gwaii","Chum","CM",441,"IKEDA CREEK",52.29467717,-131.1671047,"N",1978,600,"NuSEDS_20251103"
"85122","Haida Gwaii","Chum","CM",441,"IKEDA CREEK",52.29467717,-131.1671047,"N",1979,400,"NuSEDS_20251103"
"85123","Haida Gwaii","Chum","CM",441,"IKEDA CREEK",52.29467717,-131.1671047,"N",1980,2265,"NuSEDS_20251103"
"85124","Haida Gwaii","Chum","CM",441,"IKEDA CREEK",52.29467717,-131.1671047,"N",1981,700,"NuSEDS_20251103"
"85125","Haida Gwaii","Chum","CM",441,"IKEDA CREEK",52.29467717,-131.1671047,"N",1982,1300,"NuSEDS_20251103"
"85126","Haida Gwaii","Chum","CM",441,"IKEDA CREEK",52.29467717,-131.1671047,"N",1983,500,"NuSEDS_20251103"
"85127","Haida Gwaii","Chum","CM",441,"IKEDA CREEK",52.29467717,-131.1671047,"N",1984,3100,"NuSEDS_20251103"
"85128","Haida Gwaii","Chum","CM",441,"IKEDA CREEK",52.29467717,-131.1671047,"N",1985,2250,"NuSEDS_20251103"
"85129","Haida Gwaii","Chum","CM",441,"IKEDA CREEK",52.29467717,-131.1671047,"N",1986,2168,"NuSEDS_20251103"
"85130","Haida Gwaii","Chum","CM",441,"IKEDA CREEK",52.29467717,-131.1671047,"N",1987,3010,"NuSEDS_20251103"
"85131","Haida Gwaii","Chum","CM",441,"IKEDA CREEK",52.29467717,-131.1671047,"N",1988,2185,"NuSEDS_20251103"
"85132","Haida Gwaii","Chum","CM",441,"IKEDA CREEK",52.29467717,-131.1671047,"N",1989,2400,"NuSEDS_20251103"
"85133","Haida Gwaii","Chum","CM",441,"IKEDA CREEK",52.29467717,-131.1671047,"N",1990,3200,"NuSEDS_20251103"
"85134","Haida Gwaii","Chum","CM",441,"IKEDA CREEK",52.29467717,-131.1671047,"N",1991,250,"NuSEDS_20251103"
"85135","Haida Gwaii","Chum","CM",441,"IKEDA CREEK",52.29467717,-131.1671047,"N",1992,181,"NuSEDS_20251103"
"85136","Haida Gwaii","Chum","CM",441,"IKEDA CREEK",52.29467717,-131.1671047,"N",1993,233,"NuSEDS_20251103"
"85137","Haida Gwaii","Chum","CM",441,"IKEDA CREEK",52.29467717,-131.1671047,"N",1996,30,"NuSEDS_20251103"
"85138","Haida Gwaii","Chum","CM",441,"IKEDA CREEK",52.29467717,-131.1671047,"N",1997,400,"NuSEDS_20251103"
"85139","Haida Gwaii","Chum","CM",441,"IKEDA CREEK",52.29467717,-131.1671047,"N",1998,500,"NuSEDS_20251103"
"85140","Haida Gwaii","Chum","CM",441,"IKEDA CREEK",52.29467717,-131.1671047,"N",2000,6,"NuSEDS_20251103"
"85141","Haida Gwaii","Chum","CM",360,"INDIAN BAY CREEK",53.34134699,-132.5150048,"N",1950,300,"NuSEDS_20251103"
"85142","Haida Gwaii","Chum","CM",360,"INDIAN BAY CREEK",53.34134699,-132.5150048,"N",1951,400,"NuSEDS_20251103"
"85143","Haida Gwaii","Chum","CM",360,"INDIAN BAY CREEK",53.34134699,-132.5150048,"N",1953,25,"NuSEDS_20251103"
"85144","Haida Gwaii","Chum","CM",360,"INDIAN BAY CREEK",53.34134699,-132.5150048,"N",1954,750,"NuSEDS_20251103"
"85145","Haida Gwaii","Chum","CM",360,"INDIAN BAY CREEK",53.34134699,-132.5150048,"N",1969,500,"NuSEDS_20251103"
"85146","Haida Gwaii","Chum","CM",360,"INDIAN BAY CREEK",53.34134699,-132.5150048,"N",1970,2500,"NuSEDS_20251103"
"85147","Haida Gwaii","Chum","CM",360,"INDIAN BAY CREEK",53.34134699,-132.5150048,"N",1972,150,"NuSEDS_20251103"
"85148","Haida Gwaii","Chum","CM",360,"INDIAN BAY CREEK",53.34134699,-132.5150048,"N",1974,50,"NuSEDS_20251103"
"85149","Haida Gwaii","Chum","CM",360,"INDIAN BAY CREEK",53.34134699,-132.5150048,"N",1976,10,"NuSEDS_20251103"
"85150","Haida Gwaii","Chum","CM",360,"INDIAN BAY CREEK",53.34134699,-132.5150048,"N",1977,12,"NuSEDS_20251103"
"85151","Haida Gwaii","Chum","CM",360,"INDIAN BAY CREEK",53.34134699,-132.5150048,"N",1978,45,"NuSEDS_20251103"
"85152","Haida Gwaii","Chum","CM",360,"INDIAN BAY CREEK",53.34134699,-132.5150048,"N",1979,44,"NuSEDS_20251103"
"85153","Haida Gwaii","Chum","CM",360,"INDIAN BAY CREEK",53.34134699,-132.5150048,"N",1980,100,"NuSEDS_20251103"
"85154","Haida Gwaii","Chum","CM",360,"INDIAN BAY CREEK",53.34134699,-132.5150048,"N",1983,30,"NuSEDS_20251103"
"85155","Haida Gwaii","Chum","CM",360,"INDIAN BAY CREEK",53.34134699,-132.5150048,"N",1984,100,"NuSEDS_20251103"
"85156","Haida Gwaii","Chum","CM",360,"INDIAN BAY CREEK",53.34134699,-132.5150048,"N",1985,80,"NuSEDS_20251103"
"85157","Haida Gwaii","Chum","CM",360,"INDIAN BAY CREEK",53.34134699,-132.5150048,"N",1986,450,"NuSEDS_20251103"
"85158","Haida Gwaii","Chum","CM",360,"INDIAN BAY CREEK",53.34134699,-132.5150048,"N",1987,55,"NuSEDS_20251103"
"85159","Haida Gwaii","Chum","CM",360,"INDIAN BAY CREEK",53.34134699,-132.5150048,"N",1989,20,"NuSEDS_20251103"
"85160","Haida Gwaii","Chum","CM",360,"INDIAN BAY CREEK",53.34134699,-132.5150048,"N",1995,150,"NuSEDS_20251103"
"85161","Haida Gwaii","Chum","CM",360,"INDIAN BAY CREEK",53.34134699,-132.5150048,"N",1996,162,"NuSEDS_20251103"
"85162","Haida Gwaii","Chum","CM",360,"INDIAN BAY CREEK",53.34134699,-132.5150048,"N",1998,700,"NuSEDS_20251103"
"85163","Haida Gwaii","Chum","CM",360,"INDIAN BAY CREEK",53.34134699,-132.5150048,"N",1999,200,"NuSEDS_20251103"
"85164","Haida Gwaii","Chum","CM",360,"INDIAN BAY CREEK",53.34134699,-132.5150048,"N",2002,700,"NuSEDS_20251103"
"85165","Haida Gwaii","Chum","CM",360,"INDIAN BAY CREEK",53.34134699,-132.5150048,"N",2003,400,"NuSEDS_20251103"
"85166","Haida Gwaii","Chum","CM",360,"INDIAN BAY CREEK",53.34134699,-132.5150048,"N",2005,20,"NuSEDS_20251103"
"85167","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",1950,5000,"NuSEDS_20251103"
"85168","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",1951,3500,"NuSEDS_20251103"
"85169","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",1952,7500,"NuSEDS_20251103"
"85170","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",1953,3500,"NuSEDS_20251103"
"85171","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",1954,7500,"NuSEDS_20251103"
"85172","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",1955,25,"NuSEDS_20251103"
"85173","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",1956,1500,"NuSEDS_20251103"
"85174","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",1958,3500,"NuSEDS_20251103"
"85175","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",1959,25,"NuSEDS_20251103"
"85176","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",1960,33,"NuSEDS_20251103"
"85177","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",1961,400,"NuSEDS_20251103"
"85178","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",1962,200,"NuSEDS_20251103"
"85179","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",1963,3500,"NuSEDS_20251103"
"85180","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",1964,7500,"NuSEDS_20251103"
"85181","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",1965,7500,"NuSEDS_20251103"
"85182","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",1966,7500,"NuSEDS_20251103"
"85183","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",1967,7000,"NuSEDS_20251103"
"85184","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",1968,5000,"NuSEDS_20251103"
"85185","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",1969,800,"NuSEDS_20251103"
"85186","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",1970,475,"NuSEDS_20251103"
"85187","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",1971,5000,"NuSEDS_20251103"
"85188","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",1972,1000,"NuSEDS_20251103"
"85189","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",1973,4500,"NuSEDS_20251103"
"85190","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",1974,6000,"NuSEDS_20251103"
"85191","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",1975,2000,"NuSEDS_20251103"
"85192","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",1976,1750,"NuSEDS_20251103"
"85193","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",1977,4500,"NuSEDS_20251103"
"85194","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",1978,9700,"NuSEDS_20251103"
"85195","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",1979,900,"NuSEDS_20251103"
"85196","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",1980,8800,"NuSEDS_20251103"
"85197","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",1981,8150,"NuSEDS_20251103"
"85198","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",1982,12000,"NuSEDS_20251103"
"85199","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",1983,6060,"NuSEDS_20251103"
"85200","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",1984,7610,"NuSEDS_20251103"
"85201","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",1985,6600,"NuSEDS_20251103"
"85202","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",1986,6125,"NuSEDS_20251103"
"85203","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",1987,8002,"NuSEDS_20251103"
"85204","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",1988,3455,"NuSEDS_20251103"
"85205","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",1989,6500,"NuSEDS_20251103"
"85206","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",1990,5800,"NuSEDS_20251103"
"85207","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",1991,6900,"NuSEDS_20251103"
"85208","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",1992,2230,"NuSEDS_20251103"
"85209","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",1993,5835,"NuSEDS_20251103"
"85210","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",1994,3300,"NuSEDS_20251103"
"85211","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",1995,4795,"NuSEDS_20251103"
"85212","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",1996,5600,"NuSEDS_20251103"
"85213","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",1997,7128,"NuSEDS_20251103"
"85214","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",1998,8214,"NuSEDS_20251103"
"85215","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",1999,7225,"NuSEDS_20251103"
"85216","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",2000,1440,"NuSEDS_20251103"
"85217","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",2001,4035,"NuSEDS_20251103"
"85218","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",2002,1180,"NuSEDS_20251103"
"85219","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",2003,2500,"NuSEDS_20251103"
"85220","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",2004,1500,"NuSEDS_20251103"
"85221","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",2005,2360,"NuSEDS_20251103"
"85222","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",2006,1200,"NuSEDS_20251103"
"85223","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",2007,700,"NuSEDS_20251103"
"85224","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",2008,2100,"NuSEDS_20251103"
"85225","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",2009,1800,"NuSEDS_20251103"
"85226","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",2011,1500,"NuSEDS_20251103"
"85227","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",2012,1400,"NuSEDS_20251103"
"85228","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",2013,500,"NuSEDS_20251103"
"85229","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",2014,875,"NuSEDS_20251103"
"85230","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",2015,3000,"NuSEDS_20251103"
"85231","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",2016,1100,"NuSEDS_20251103"
"85232","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",2017,400,"NuSEDS_20251103"
"85233","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",2023,2700,"NuSEDS_20251103"
"85234","Haida Gwaii","Chum","CM",348,"INDIAN CABIN CREEK",53.1953271,-132.2848256,"Y",2024,400,"NuSEDS_20251103"
"85235","Haida Gwaii","Chum","CM",347,"INDIAN CABIN CREEK-R/H",53.19660604,-132.2833233,"N",1983,200,"NuSEDS_20251103"
"85236","Haida Gwaii","Chum","CM",347,"INDIAN CABIN CREEK-R/H",53.19660604,-132.2833233,"N",1984,370,"NuSEDS_20251103"
"85237","Haida Gwaii","Chum","CM",347,"INDIAN CABIN CREEK-R/H",53.19660604,-132.2833233,"N",1985,150,"NuSEDS_20251103"
"85238","Haida Gwaii","Chum","CM",347,"INDIAN CABIN CREEK-R/H",53.19660604,-132.2833233,"N",1986,92,"NuSEDS_20251103"
"85239","Haida Gwaii","Chum","CM",347,"INDIAN CABIN CREEK-R/H",53.19660604,-132.2833233,"N",1987,150,"NuSEDS_20251103"
"85240","Haida Gwaii","Chum","CM",347,"INDIAN CABIN CREEK-R/H",53.19660604,-132.2833233,"N",1988,506,"NuSEDS_20251103"
"85241","Haida Gwaii","Chum","CM",347,"INDIAN CABIN CREEK-R/H",53.19660604,-132.2833233,"N",1989,230,"NuSEDS_20251103"
"85242","Haida Gwaii","Chum","CM",347,"INDIAN CABIN CREEK-R/H",53.19660604,-132.2833233,"N",1990,70,"NuSEDS_20251103"
"85243","Haida Gwaii","Chum","CM",347,"INDIAN CABIN CREEK-R/H",53.19660604,-132.2833233,"N",1991,860,"NuSEDS_20251103"
"85244","Haida Gwaii","Chum","CM",347,"INDIAN CABIN CREEK-R/H",53.19660604,-132.2833233,"N",1992,120,"NuSEDS_20251103"
"85245","Haida Gwaii","Chum","CM",347,"INDIAN CABIN CREEK-R/H",53.19660604,-132.2833233,"N",1993,950,"NuSEDS_20251103"
"85246","Haida Gwaii","Chum","CM",347,"INDIAN CABIN CREEK-R/H",53.19660604,-132.2833233,"N",1994,352,"NuSEDS_20251103"
"85247","Haida Gwaii","Chum","CM",347,"INDIAN CABIN CREEK-R/H",53.19660604,-132.2833233,"N",1995,450,"NuSEDS_20251103"
"85248","Haida Gwaii","Chum","CM",347,"INDIAN CABIN CREEK-R/H",53.19660604,-132.2833233,"N",1996,700,"NuSEDS_20251103"
"85249","Haida Gwaii","Chum","CM",347,"INDIAN CABIN CREEK-R/H",53.19660604,-132.2833233,"N",1997,280,"NuSEDS_20251103"
"85250","Haida Gwaii","Chum","CM",347,"INDIAN CABIN CREEK-R/H",53.19660604,-132.2833233,"N",1998,480,"NuSEDS_20251103"
"85251","Haida Gwaii","Chum","CM",347,"INDIAN CABIN CREEK-R/H",53.19660604,-132.2833233,"N",1999,350,"NuSEDS_20251103"
"85252","Haida Gwaii","Chum","CM",347,"INDIAN CABIN CREEK-R/H",53.19660604,-132.2833233,"N",2000,140,"NuSEDS_20251103"
"85253","Haida Gwaii","Chum","CM",347,"INDIAN CABIN CREEK-R/H",53.19660604,-132.2833233,"N",2001,310,"NuSEDS_20251103"
"85254","Haida Gwaii","Chum","CM",347,"INDIAN CABIN CREEK-R/H",53.19660604,-132.2833233,"N",2002,100,"NuSEDS_20251103"
"85255","Haida Gwaii","Chum","CM",347,"INDIAN CABIN CREEK-R/H",53.19660604,-132.2833233,"N",2004,200,"NuSEDS_20251103"
"85256","Haida Gwaii","Chum","CM",347,"INDIAN CABIN CREEK-R/H",53.19660604,-132.2833233,"N",2005,320,"NuSEDS_20251103"
"85257","Haida Gwaii","Chum","CM",367,"INSKIP CREEK",53.00905619,-132.2318358,"Y",1950,47,"NuSEDS_20251103"
"85258","Haida Gwaii","Chum","CM",367,"INSKIP CREEK",53.00905619,-132.2318358,"Y",1951,7500,"NuSEDS_20251103"
"85259","Haida Gwaii","Chum","CM",367,"INSKIP CREEK",53.00905619,-132.2318358,"Y",1952,7500,"NuSEDS_20251103"
"85260","Haida Gwaii","Chum","CM",367,"INSKIP CREEK",53.00905619,-132.2318358,"Y",1953,400,"NuSEDS_20251103"
"85261","Haida Gwaii","Chum","CM",367,"INSKIP CREEK",53.00905619,-132.2318358,"Y",1954,50,"NuSEDS_20251103"
"85262","Haida Gwaii","Chum","CM",367,"INSKIP CREEK",53.00905619,-132.2318358,"Y",1962,200,"NuSEDS_20251103"
"85263","Haida Gwaii","Chum","CM",367,"INSKIP CREEK",53.00905619,-132.2318358,"Y",1963,200,"NuSEDS_20251103"
"85264","Haida Gwaii","Chum","CM",367,"INSKIP CREEK",53.00905619,-132.2318358,"Y",1964,3500,"NuSEDS_20251103"
"85265","Haida Gwaii","Chum","CM",367,"INSKIP CREEK",53.00905619,-132.2318358,"Y",1965,750,"NuSEDS_20251103"
"85266","Haida Gwaii","Chum","CM",367,"INSKIP CREEK",53.00905619,-132.2318358,"Y",1966,400,"NuSEDS_20251103"
"85267","Haida Gwaii","Chum","CM",367,"INSKIP CREEK",53.00905619,-132.2318358,"Y",1967,800,"NuSEDS_20251103"
