"region","species","year","spawners","smoothedSpawners","runsize","smoothedRunsize","source_id"
"Central Coast","Pink",2000,4904809.45832611,3542882.27602911,NA,NA,"NuSEDS_20250221"
"Central Coast","Pink",2001,7392441.39416445,6021504.51242808,NA,NA,"NuSEDS_20250221"
"Central Coast","Pink",2002,5032267.40480593,6099241.09984504,NA,NA,"NuSEDS_20250221"
"Central Coast","Pink",2003,5026138.84144075,5029202.19959343,NA,NA,"NuSEDS_20250221"
"Central Coast","Pink",2004,2384103.53226335,3461623.23767728,NA,NA,"NuSEDS_20250221"
"Central Coast","Pink",2005,4362349.00947501,3224948.33290697,NA,NA,"NuSEDS_20250221"
"Central Coast","Pink",2006,806254.415437958,1875410.14241063,NA,NA,"NuSEDS_20250221"
"Central Coast","Pink",2007,3647971.19382289,1714990.64923178,NA,NA,"NuSEDS_20250221"
"Central Coast","Pink",2008,840448.654221781,1750980.44688468,NA,NA,"NuSEDS_20250221"
"Central Coast","Pink",2009,5938948.55462082,2234139.96607586,NA,NA,"NuSEDS_20250221"
"Central Coast","Pink",2010,745440.614793743,2104075.45697126,NA,NA,"NuSEDS_20250221"
"Central Coast","Pink",2011,1735352.81553659,1137366.47326426,NA,NA,"NuSEDS_20250221"
"Central Coast","Pink",2012,2203247.10379617,1955354.47023846,NA,NA,"NuSEDS_20250221"
"Central Coast","Pink",2013,5973798.12012647,3627913.10378323,NA,NA,"NuSEDS_20250221"
"Central Coast","Pink",2014,3066364.5530455,4279934.91691256,NA,NA,"NuSEDS_20250221"
"Central Coast","Pink",2015,1077339.80062088,1817557.87188359,NA,NA,"NuSEDS_20250221"
"Central Coast","Pink",2016,3148667.41476466,1841788.46969572,NA,NA,"NuSEDS_20250221"
"Central Coast","Pink",2017,2246183.76191959,2659414.53569733,NA,NA,"NuSEDS_20250221"
"Central Coast","Pink",2018,429822.00297736,982577.84951807,NA,NA,"NuSEDS_20250221"
"Central Coast","Pink",2019,975943.751742967,647674.387501203,NA,NA,"NuSEDS_20250221"
"Central Coast","Pink",2020,4992037.77746216,2207248.99752132,NA,NA,"NuSEDS_20250221"
"Central Coast","Pink",2021,2252697.16714844,3353438.4491197,NA,NA,"NuSEDS_20250221"
"Central Coast","Pink",2022,1304603.32721281,1714315.0979437,NA,NA,"NuSEDS_20250221"
"Central Coast","Pink",2023,2399534.89145244,1769305.29875244,NA,NA,"NuSEDS_20250221"
"Central Coast","Pink",2024,3687378.37845715,2974557.63735793,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",1950,847332.790251973,847332.800251973,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",1951,666458.779657579,751473.480898093,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",1952,968795.142804907,817874.043099693,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",1953,823363.845627584,819243.055079343,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",1954,488077.819590796,738631.850508285,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",1955,606062.071125866,690749.612275637,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",1956,591609.675087089,674486.163341585,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",1957,575285.65053626,607719.767729752,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",1958,388234.175546312,522882.080270328,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",1959,738289.870082466,568003.909995201,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",1960,230211.970523175,468029.779493103,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",1961,302131.676672628,409171.792792024,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",1962,713273.242143205,427149.75815912,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",1963,1307585.14537738,544572.123684439,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",1964,746411.317632347,545764.983280579,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",1965,184172.780618364,521945.523344389,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",1966,372044.623300385,544132.831530239,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",1967,475900.696108539,501830.453725818,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",1968,984257.118982542,474116.129764627,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",1969,337972.462149652,404636.776196976,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",1970,269846.997733122,436760.927438936,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",1971,560651.426448194,474092.798607282,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",1972,306716.63084228,434217.733890376,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",1973,1475523.90847833,470841.889063809,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",1974,720134.058132116,547748.881218125,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",1975,565256.218917027,635048.726163799,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",1976,383945.319690009,588738.367416879,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",1977,461132.273997383,638763.331125386,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",1978,516385.649766678,517780.345455025,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",1979,317540.685652741,439564.659019331,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",1980,497268.258382062,428441.810553746,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",1981,833269.354794927,500259.161849255,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",1982,1087552.11610461,593909.075574619,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",1983,778382.63707781,644709.034647357,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",1984,444446.057510755,689553.062210277,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",1985,1031918.3673186,797955.387779507,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",1986,832515.869677619,797811.025074231,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",1987,826091.774377087,755119.486686142,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",1988,756052.564530648,750736.356160069,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",1989,483921.163607216,763622.224216497,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",1990,555723.10656043,674716.269757047,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",1991,802297.477544429,669745.437641471,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",1992,745115.637445745,656067.976730484,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",1993,626909.927298306,631945.275633732,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",1994,318143.526752462,581097.714656784,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",1995,317087.752073882,519413.665011786,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",1996,273645.626315948,418874.565233474,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",1997,333064.392684688,356570.078833802,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",1998,263789.113322821,299885.345190954,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",1999,84592.8912689794,230089.821001638,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",2000,78723.8772862551,174133.695273721,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",2001,132576.664553397,150639.385390981,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",2002,376593.931535508,154385.872734857,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",2003,549588.974621726,178798.464246071,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",2004,190757.192349044,210374.54468943,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",2005,193179.123957194,251746.780847909,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",2006,205740.792350708,274874.585450752,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",2007,156163.653138614,230502.648121829,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",2008,128624.829449713,172398.421218854,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",2009,132188.706736784,160204.965500626,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",2010,189560.36935932,159600.20456165,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",2011,653368.417248863,201094.867652482,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",2012,204029.184282313,212140.433524294,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",2013,373102.365807489,262496.843724614,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",2014,324361.253881342,314116.684827283,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",2015,352077.834838693,355524.251595866,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",2016,461728.633064931,331676.70119786,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",2017,205724.33611142,332226.017780218,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",2018,364587.891674133,330695.654632846,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",2019,112578.211146393,267616.919877275,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",2020,250606.258375141,250025.448171589,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",2021,413968.909393311,244624.751925319,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",2022,220182.169822007,247970.314886763,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",2023,231832.650073747,226503.108488932,NA,NA,"NuSEDS_20250221"
"Central Coast","Sockeye",2024,167379.676048973,245201.905000951,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chinook",1975,NA,NA,5875,5875.01,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",1976,NA,NA,4740,5277.08311002395,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",1977,NA,NA,6730,5722.7028062692,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",1978,NA,NA,6895,5995.62717688548,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",1979,10700,10700.01,11459,7085.47942995335,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",1980,8650,9620.56097637243,10769,8698.98079712358,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",1981,6710,8531.81284560086,8607,9250.76229625816,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",1982,5790,7743.74099300309,7407,9417.90985695979,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",1983,7100,6989.07197226101,7862,8571.38795972443,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",1984,8200,6896.34462384577,9061,8209.20989647364,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",1985,4595,6273.49822239014,6219,7568.65304064501,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",1986,5532,6202.41312450536,7095,7487.66002492342,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",1987,5337,5775.24554776925,7126,7305.91013679407,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",1988,7200,5590.49332648422,8988,7291.15045911081,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",1989,6750,6154.66787786163,8742,7939.05062485684,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",1990,7325,6602.15838173829,8593,8328.49726842569,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",1991,7800,7259.14086933911,9593,8971.0600773785,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",1992,9493,7778.62677177358,11837,9610.33179704423,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",1993,6508,7707.94989403966,9230,9741.73025874051,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",1994,5936,7313.25106933224,7924,9546.32079984061,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",1995,16700,8846.38581602855,19682,11425.2223897217,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",1996,14830,9890.09020356729,17575,12611.8284252258,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",1997,11465,11394.1467655769,11956,13454.7018478099,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",1998,6321,11574.5675164246,9142,13944.3491236235,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",1999,6800,9245.9805950007,9087,11494.3955214173,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",2000,6359,7481.95330866875,8373,9549.54422598828,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",2001,5470,6218.25337495797,8724,8826.02423555946,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",2002,4197,5613.15191141199,8171,8581.7059241197,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",2003,4221,4982.34163366985,6028,7744.82961302311,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",2004,2746,4038.88655635003,3747,6334.50492650385,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",2005,2462,3308.16435607014,5004,5512.68505835398,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",2006,3635,3191.3797094889,5584,5012.22770967454,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",2007,4412,3226.88513388204,5241,4839.95194005492,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",2008,3799,3499.65784966582,5863,5413.14916738868,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",2009,2036,3337.32199232917,3353,4897.55322909829,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",2010,5242,3657.17859448147,6619,5110.23506080981,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",2011,7390,4160.52660649843,8484,5764.17852574062,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",2012,5742,4613.14048635243,8588,6341.3306644608,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",2013,8355,6565.81206173315,8958,8107.26881604458,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",2014,8023,7302.9498704815,8943,8740.72070130173,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",2015,11258,8113.39220613783,12225,9576.55386893849,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",2016,11671,9687.54191779977,12777,10576.5354469426,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",2017,14912,11197.2377013184,16692,12357.1324754993,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",2018,18251,13751.4435425528,20684,15238.9645320638,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",2019,20403,15955.3539609181,23957,18030.2316300287,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",2020,14899,16959.7203099778,16430,19200.0983931286,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",2021,19502,18136.5418759527,21727,20508.1406041317,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",2022,27096,20019.7704368933,32863,23024.7241760924,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",2023,29039,21866.5860820472,32761,24898.6387028799,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",2024,31570,26382.1576450569,35181,30119.1854277325,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chum",1953,764964.321908433,764964.331908432,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",1954,850322.004987048,806514.731484552,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",1955,540927.945434459,705972.870102233,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",1956,408132.116206535,615589.501073893,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",1957,814365.587425679,625296.161313098,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",1958,863139.548417971,627639.347233609,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",1959,649394.772395818,656980.537501071,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",1960,472501.820049834,681480.106252318,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",1961,408074.762391088,573367.753720554,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",1962,575285.218736838,518064.477815792,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",1963,486359.621636667,481943.354826109,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",1964,469319.570454627,481129.838012346,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",1965,229438.68552913,416623.747091993,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",1966,684097.319109658,435063.539299811,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",1967,542378.507446921,447083.794536813,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",1968,1099938.09271042,553176.626494044,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",1969,778763.415153392,750841.972449294,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",1970,957691.020775734,816724.198213166,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",1971,455430.634170997,781817.460908225,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",1972,1119774.24502728,785318.672082873,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",1973,1165960.72798285,868691.392959275,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",1974,856178.286405556,844695.571176493,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",1975,547020.812038332,884291.84365388,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",1976,553462.419375504,741455.405942459,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",1977,849023.438761592,684926.50959905,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",1978,1153362.71560003,737894.715138495,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",1979,607119.371366537,757376.733922374,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",1980,959178.208703689,868989.943476676,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",1981,852614.293907032,869907.315115838,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",1982,1145536.56065336,868427.853871606,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",1983,820694.128070036,936398.163043527,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",1984,996347.945043928,945340.9794525,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",1985,1569973.93496355,1101218.35646477,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",1986,1218070.81065716,1118251.10875879,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",1987,1101257.81629059,1203555.87328909,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",1988,1369352.10984763,1303143.62179419,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",1989,539804.450424387,997879.93178863,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",1990,1277145.14920917,1009764.78113416,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",1991,1203670.87608899,1032463.97302832,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",1992,1522834.18072618,1060252.42975979,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",1993,1763600.34612229,1425444.14234159,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",1994,1502359.50312477,1484511.63608653,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",1995,681889.90455222,1287909.16529998,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",1996,604302.067383605,1022199.35097142,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",1997,921853.866410695,869162.695215329,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",1998,2029000.66095526,936975.333174107,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",1999,705487.284011859,944978.418414788,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",2000,325711.926121698,809686.292241796,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",2001,1463107.78625808,908804.243885681,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",2002,1678249.63111258,866690.307054993,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",2003,1201727.29968449,990132.060243562,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",2004,1351702.44203176,1413204.39684276,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",2005,1010723.99325538,1288380.20554188,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",2006,1024729.77939597,1138891.2161515,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",2007,1097124.2404379,1113255.15382451,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",2008,882106.631187116,1000586.66789895,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",2009,859392.441752471,960825.345415908,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",2010,527088.254127875,813697.434965906,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",2011,1466658.73912159,874946.025389727,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",2012,1529533.2503075,1004016.20165073,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",2013,1158268.77393275,1081795.51180506,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",2014,995365.655082376,1268148.17954572,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",2015,893031.271108059,1120222.7832902,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",2016,1925983.29889761,1186664.08828772,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",2017,1043987.12081373,1156243.34988018,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",2018,870877.319062916,1118260.10222332,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",2019,383564.608147009,905285.985143,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",2020,708019.285539609,704910.436742818,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",2021,245242.719046344,490748.735750336,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",2022,461124.348486105,418624.323973978,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",2023,228429.678695499,367750.237149981,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Chum",2024,1183156.99563811,418121.291282613,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",1953,377172.769066219,377172.779066219,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",1954,413131.339934837,394742.826881377,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",1955,512169.097704645,430540.447481222,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",1956,519734.70218249,451290.196463217,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",1957,357885.932436778,445406.934073178,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",1958,408191.319570402,444069.432640576,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",1959,258121.715632778,374156.82768682,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",1960,179082.99916884,286663.130758337,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",1961,384429.244169142,291836.620131467,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",1962,193426.160510056,242132.257673417,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",1963,346949.813832694,260713.295525237,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",1964,429904.35390211,324520.806714517,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",1965,254320.574019192,292673.780678161,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",1966,312188.074039173,329882.357724955,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",1967,206797.787089906,289853.733735366,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",1968,173523.675334527,231033.855861008,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",1969,151847.944770407,203087.168705618,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",1970,438237.206954029,221057.736428049,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",1971,408962.497620196,262144.116762174,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",1972,107276.045803059,232448.166056735,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",1973,172060.374548374,239824.810335237,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",1974,389028.166639353,232788.788361656,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",1975,309975.920648302,217206.680885932,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",1976,185647.651368627,249126.456357159,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",1977,531442.407186009,330265.859610836,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",1978,229527.520884856,289452.372570098,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",1979,221478.724326296,266120.376272899,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",1980,343031.719224851,310269.675376046,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",1981,272434.233637234,262537.110733951,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",1982,224355.803241149,261045.575671357,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",1983,149861.592350409,236758.686377508,NA,NA,"NuSEDS_20250221"
