"region","species","year","spawners","smoothedSpawners","runsize","smoothedRunsize","source_id","spawners_short_trend","spawners_short_trend_lwr","spawners_short_trend_upr","spawners_long_trend","spawners_long_trend_lwr","spawners_long_trend_upr","runsize_short_trend","runsize_short_trend_lwr","runsize_short_trend_upr","runsize_long_trend","runsize_long_trend_lwr","runsize_long_trend_upr"
"Central Coast","Pink",1995,2089233,1597597.6,NA,NA,"PSF_20260428",NA,NA,NA,2734666.49053909,2445521.5944969,3057998.27378578,NA,NA,NA,NA,NA,NA
"Central Coast","Pink",1996,4651342,3117328.9,NA,NA,"PSF_20260428",NA,NA,NA,2760563.14632027,2464316.2497902,3092423.25755489,NA,NA,NA,NA,NA,NA
"Central Coast","Pink",1997,3081845,3786121.4,NA,NA,"PSF_20260428",NA,NA,NA,2786705.03741001,2482818.15865971,3127786.4383425,NA,NA,NA,NA,NA,NA
"Central Coast","Pink",1998,2175837,2589515.7,NA,NA,"PSF_20260428",NA,NA,NA,2813094.48612967,2501040.44028991,3164083.41920927,NA,NA,NA,NA,NA,NA
"Central Coast","Pink",1999,2941766,2529980.9,NA,NA,"PSF_20260428",NA,NA,NA,2839733.83679245,2518997.21180402,3201308.92802726,NA,NA,NA,NA,NA,NA
"Central Coast","Pink",2000,5461920,4008452.7,NA,NA,"PSF_20260428",NA,NA,NA,2866625.45591164,2536703.25686782,3239457.15062752,NA,NA,NA,NA,NA,NA
"Central Coast","Pink",2001,8272239,6721778.6,NA,NA,"PSF_20260428",NA,NA,NA,2893771.73241085,2554173.73203707,3278522.0262294,NA,NA,NA,NA,NA,NA
"Central Coast","Pink",2002,5766127,6906430.1,NA,NA,"PSF_20260428",NA,NA,NA,2921175.07783626,2571423.91424027,3318497.50175977,NA,NA,NA,NA,NA,NA
"Central Coast","Pink",2003,5608670,5686853.2,NA,NA,"PSF_20260428",NA,NA,NA,2948837.92657083,2588468.9899384,3359377.74452128,NA,NA,NA,NA,NA,NA
"Central Coast","Pink",2004,2674853,3873289.2,NA,NA,"PSF_20260428",NA,NA,NA,2976762.73605054,2605323.88435433,3401157.31481697,NA,NA,NA,NA,NA,NA
"Central Coast","Pink",2005,4859642,3605388.9,NA,NA,"PSF_20260428",NA,NA,NA,3004951.98698275,2622003.12769391,3443831.30161,NA,NA,NA,NA,NA,NA
"Central Coast","Pink",2006,892362,2082440.2,NA,NA,"PSF_20260428",NA,NA,NA,3033408.18356653,2638520.75439875,3487395.42517838,NA,NA,NA,NA,NA,NA
"Central Coast","Pink",2007,4071990,1906223.2,NA,NA,"PSF_20260428",NA,NA,NA,3062133.85371512,2654890.23106597,3531846.11113033,NA,NA,NA,NA,NA,NA
"Central Coast","Pink",2008,929194,1945165.5,NA,NA,"PSF_20260428",NA,NA,NA,3091131.54928052,2671124.40862185,3577180.54019329,NA,NA,NA,NA,NA,NA
"Central Coast","Pink",2009,6611569,2478594.5,NA,NA,"PSF_20260428",NA,NA,NA,3120403.84628016,2687235.49453556,3623396.67799114,NA,NA,NA,NA,NA,NA
"Central Coast","Pink",2010,828859,2340952.2,NA,NA,"PSF_20260428",NA,NA,NA,3149953.34512579,2703235.04121285,3670493.28866993,NA,NA,NA,NA,NA,NA
"Central Coast","Pink",2011,1859910,1241613.1,NA,NA,"PSF_20260428",NA,NA,NA,3179782.67085443,2719133.94714669,3718469.93579559,NA,NA,NA,NA,NA,NA
"Central Coast","Pink",2012,3654832,2607232.2,NA,NA,"PSF_20260428",NA,NA,NA,3209894.47336159,2734942.46786779,3767326.9734811,NA,NA,NA,NA,NA,NA
"Central Coast","Pink",2013,6691223,4945229.5,NA,NA,"PSF_20260428",NA,NA,NA,3240291.42763669,2750670.23419736,3817065.5302414,NA,NA,NA,NA,NA,NA
"Central Coast","Pink",2014,3265961,4674748.6,NA,NA,"PSF_20260428",NA,NA,NA,3270976.23400063,2766326.27573347,3867687.48764465,NA,NA,NA,NA,NA,NA
"Central Coast","Pink",2015,1697805,2354775.2,NA,NA,"PSF_20260428",NA,NA,NA,3301951.61834581,2781919.04788913,3919195.45544269,NA,NA,NA,NA,NA,NA
"Central Coast","Pink",2016,4482228,2758613.8,NA,NA,"PSF_20260428",NA,NA,NA,3333220.33237812,2797456.46113764,3971592.74452502,NA,NA,NA,NA,NA,NA
"Central Coast","Pink",2017,3368325,3885562.9,NA,NA,"PSF_20260428",NA,NA,NA,3364785.15386148,2812945.91141033,4024883.33875224,NA,NA,NA,NA,NA,NA
"Central Coast","Pink",2018,716882,1553927.3,NA,NA,"PSF_20260428",NA,NA,NA,3396648.88686462,2828394.31083341,4079071.86648213,NA,NA,NA,NA,NA,NA
"Central Coast","Pink",2019,1437919,1015291.8,NA,NA,"PSF_20260428",1729692.43123477,876391.329530825,3413812.76361159,3428814.3620101,2843808.11819104,4134163.57240209,NA,NA,NA,NA,NA,NA
"Central Coast","Pink",2020,7226813,3223595.5,NA,NA,"PSF_20260428",2158839.26461642,1295816.8460428,3596640.20782119,3461284.43672588,2859193.36866402,4190164.29011891,NA,NA,NA,NA,NA,NA
"Central Coast","Pink",2021,3271248,4862170.1,NA,NA,"PSF_20260428",2694459.94344931,1806862.83630981,4018077.21148349,3494061.99549903,2874555.70252366,4247080.41582653,NA,NA,NA,NA,NA,NA
"Central Coast","Pink",2022,2245495,2710271.7,NA,NA,"PSF_20260428",3362971.25304642,2255156.09964097,5014985.72565205,3527149.9501321,2889900.392564,4304918.88326956,NA,NA,NA,NA,NA,NA
"Central Coast","Pink",2023,4488963,3174892.9,NA,NA,"PSF_20260428",4197344.13803828,2519404.44657224,6992802.53993916,3560551.2400017,2905232.37013553,4363687.14013957,NA,NA,NA,NA,NA,NA
"Central Coast","Pink",2024,6576826,5433518.9,NA,NA,"PSF_20260428",5238729.82772779,2654331.66953093,10339435.166659,3594268.83231965,2920556.24970578,4423393.12597931,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1950,989942,989942.3,NA,NA,"PSF_20260428",NA,NA,NA,791838.053395681,678550.589007564,924039.434882095,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1951,773352,874971,NA,NA,"PSF_20260428",NA,NA,NA,781146.064153212,671465.103192612,908742.942322378,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1952,993205,912729.4,NA,NA,"PSF_20260428",NA,NA,NA,770598.446141034,664438.468968556,893720.025146645,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1953,847587,895988.8,NA,NA,"PSF_20260428",NA,NA,NA,760193.24995089,657469.437238667,878966.754254033,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1954,569546,818366.4,NA,NA,"PSF_20260428",NA,NA,NA,749928.552496888,650556.724965201,864479.317895239,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1955,623294,746044,NA,NA,"PSF_20260428",NA,NA,NA,739802.456660078,643699.012119367,850254.023349027,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1956,608797,711186.4,NA,NA,"PSF_20260428",NA,NA,NA,729813.090937827,636894.93848308,836287.298769883,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1957,613437,645847,NA,NA,"PSF_20260428",NA,NA,NA,719958.609097938,630143.100319996,822575.695188946,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1958,429378,563716.6,NA,NA,"PSF_20260428",NA,NA,NA,710237.189837412,623442.046942633,809115.888640987,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1959,793152,602318.6,NA,NA,"PSF_20260428",NA,NA,NA,700647.036445846,616790.277214326,795904.682378389,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1960,272734,510546.6,NA,NA,"PSF_20260428",NA,NA,NA,691186.376473366,610186.236039736,782939.009117981,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1961,400814,469601.4,NA,NA,"PSF_20260428",NA,NA,NA,681853.461403039,603628.310916282,770215.933248012,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1962,860536,502492.1,NA,NA,"PSF_20260428",NA,NA,NA,672646.566327714,597114.828641874,757732.652899543,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1963,1665376,658967.1,NA,NA,"PSF_20260428",NA,NA,NA,663563.98963123,590644.052302129,745486.501758732,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1964,829478,664895.5,NA,NA,"PSF_20260428",NA,NA,NA,654604.052673917,584214.178693553,733474.950463136,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1965,233564,644595.1,NA,NA,"PSF_20260428",NA,NA,NA,645765.099482349,577823.336378379,721695.607386084,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1966,532747,682342.8,NA,NA,"PSF_20260428",NA,NA,NA,637045.496443295,571469.584611796,710146.218567985,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1967,559933,626146.7,NA,NA,"PSF_20260428",NA,NA,NA,628443.632001789,565150.913433012,698824.66650284,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1968,1068919,573010.5,NA,NA,"PSF_20260428",NA,NA,NA,619957.916363284,558865.245266743,687728.96743303,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1969,348469,481764.3,NA,NA,"PSF_20260428",NA,NA,NA,611586.781199831,552610.438439129,676857.266748086,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1970,310524,510002.4,NA,NA,"PSF_20260428",NA,NA,NA,603328.679360215,546384.293068157,666207.832026998,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1971,605146,523166.8,NA,NA,"PSF_20260428",NA,NA,NA,595182.084584011,540184.559837985,655779.043214442,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1972,329178,470434.5,NA,NA,"PSF_20260428",NA,NA,NA,587145.491219505,534008.952201311,645569.379386422,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1973,1506308,503840.3,NA,NA,"PSF_20260428",NA,NA,NA,579217.413945418,527855.16256394,635577.401550901,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1974,771651,590669,NA,NA,"PSF_20260428",NA,NA,NA,571396.387496387,521720.882978363,625801.730956323,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1975,655667,685901.8,NA,NA,"PSF_20260428",NA,NA,NA,563680.966392162,515603.83079368,616241.022460409,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1976,399070,631102.3,NA,NA,"PSF_20260428",NA,NA,NA,556069.724670443,509501.779562307,606893.932658479,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1977,501485,686538.8,NA,NA,"PSF_20260428",NA,NA,NA,548561.25562334,503412.595275796,597759.082698748,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1978,538060,558789.8,NA,NA,"PSF_20260428",NA,NA,NA,541154.171537386,497334.277683583,588835.016030468,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1979,335775,473122.8,NA,NA,"PSF_20260428",NA,NA,NA,533847.103437055,491265.00603977,580120.151739573,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1980,518843,451486.2,NA,NA,"PSF_20260428",NA,NA,NA,526638.700831754,485203.188137892,571612.73461158,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1981,842050,524206.2,NA,NA,"PSF_20260428",NA,NA,NA,519527.631466226,479147.510963937,563310.783591279,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1982,1126632,616321.1,NA,NA,"PSF_20260428",NA,NA,NA,512512.581074316,473096.990775337,555212.040831164,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1983,801901,667521.1,NA,NA,"PSF_20260428",NA,NA,NA,505592.253136074,467051.019968426,547313.923965936,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1984,463940,712111.1,NA,NA,"PSF_20260428",NA,NA,NA,498765.368638133,461009.407809552,539613.484537611,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1985,1063239,821990.4,NA,NA,"PSF_20260428",NA,NA,NA,492030.665837319,454972.412054681,532107.375546144,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1986,864609,826348.3,NA,NA,"PSF_20260428",NA,NA,NA,485386.900027455,448940.758728351,524791.830854507,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1987,875416,785687.1,NA,NA,"PSF_20260428",NA,NA,NA,478832.843309325,442915.647897705,517662.658612247,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1988,778450,781037.1,NA,NA,"PSF_20260428",NA,NA,NA,472367.284363718,436898.744133192,510715.250005686,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1989,518712,798664.8,NA,NA,"PSF_20260428",NA,NA,NA,465989.028227563,430892.151412793,503944.603577715,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1990,567219,704349.8,NA,NA,"PSF_20260428",NA,NA,NA,459696.896073075,424898.373375827,497345.3642109,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1991,845164,701152.7,NA,NA,"PSF_20260428",NA,NA,NA,453489.724989882,418920.260917687,490911.874782316,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1992,777234,684668.1,NA,NA,"PSF_20260428",NA,NA,NA,447366.367770093,412960.949997507,484638.237617902,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1993,647157,659835.8,NA,NA,"PSF_20260428",NA,NA,NA,441325.692696285,407023.79310042,478518.382304503,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1994,343179,607512,NA,NA,"PSF_20260428",NA,NA,NA,435366.583332319,401112.288002982,472546.136210737,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1995,332705,546030.3,NA,NA,"PSF_20260428",NA,NA,NA,429487.938317019,395230.007342723,466715.294215627,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1996,317466,448919,NA,NA,"PSF_20260428",NA,NA,NA,423688.671160605,389380.532050134,461019.684586405,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1997,377057,388453.5,NA,NA,"PSF_20260428",NA,NA,NA,417967.710043898,383567.391057517,455453.228590916,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1998,294312,331817.1,NA,NA,"PSF_20260428",NA,NA,NA,412323.99762022,377794.008958591,450009.992170505,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1999,118906,268432.7,NA,NA,"PSF_20260428",NA,NA,NA,406756.490819983,372063.662552459,444684.228739642,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",2000,107785,214257.2,NA,NA,"PSF_20260428",NA,NA,NA,401264.160657897,366379.446540224,439470.412843722,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",2001,161687,187210.8,NA,NA,"PSF_20260428",NA,NA,NA,395845.992042807,360744.248099782,434363.264949445,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",2002,387173,188204.6,NA,NA,"PSF_20260428",NA,NA,NA,390500.983590073,355160.729664117,429357.768042171,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",2003,578218,215420.5,NA,NA,"PSF_20260428",NA,NA,NA,385228.147436501,349631.318969608,424449.176963629,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",2004,218753,243353.1,NA,NA,"PSF_20260428",NA,NA,NA,380026.509057762,344158.20530672,419633.021557395,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",2005,206941,277264.5,NA,NA,"PSF_20260428",NA,NA,NA,374895.107088288,338743.340871934,414905.104723149,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",2006,227821,296946.5,NA,NA,"PSF_20260428",NA,NA,NA,369832.993143583,333388.446159961,410261.496440448,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",2007,165378,250491.3,NA,NA,"PSF_20260428",NA,NA,NA,364839.231644948,328095.018424426,405698.524733731,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",2008,132741,186627.4,NA,NA,"PSF_20260428",NA,NA,NA,359912.899646567,322864.342351973,401212.764433378,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",2009,165270,176450.7,NA,NA,"PSF_20260428",NA,NA,NA,355053.086664929,317697.502222755,396801.024459752,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",2010,216947,178125,NA,NA,"PSF_20260428",240971.205663807,204367.98477073,284130.227267306,350258.89451055,312595.394957821,392460.334229513,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",2011,647808,219530.7,NA,NA,"PSF_20260428",254724.523696577,219663.529191247,295381.683119355,345529.437121977,307558.743573195,388187.929664293,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",2012,255632,239509.7,NA,NA,"PSF_20260428",269262.805876369,235883.253237375,307365.858463272,340863.840402014,302588.110667166,383981.23917503,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",2013,416748,301090.2,NA,NA,"PSF_20260428",284630.853662047,252969.152027101,320255.344207765,336261.242056182,297683.911659438,379837.869903177,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",2014,379894,355623.4,NA,NA,"PSF_20260428",300876.025534634,270791.552819334,334302.831085411,331720.791433348,292846.427578042,375755.594422753,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",2015,509512,421842.6,NA,NA,"PSF_20260428",318048.382938145,289121.796277687,349869.069685825,327241.649368504,288075.817253062,371732.338044008,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",2016,590970,414165.8,NA,NA,"PSF_20260428",336200.844549926,307626.817650118,367428.980150358,322822.988027675,283372.128826685,367766.166809071,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",2017,293538,425778.7,NA,NA,"PSF_20260428",355389.349355904,325929.226114624,387512.317140883,318463.990754922,278735.310528506,363855.276230526,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",2018,454611,433248.6,NA,NA,"PSF_20260428",375673.029033261,343744.22394207,410567.552596344,314163.851921402,274165.220695026,359997.980793787,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",2019,194007,378763.4,NA,NA,"PSF_20260428",397114.390171807,360996.728716337,436845.617527585,309921.776776476,269661.637034764,356192.704221791,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",2020,520669,380407.8,NA,NA,"PSF_20260428",419779.506895515,377805.922927833,466416.283376006,305736.981300821,265224.265156426,352437.970484369,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",2021,983720,421221.6,NA,NA,"PSF_20260428",443738.224477848,394377.773610776,499276.645486324,301608.692061532,260852.74638889,348732.395523447,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",2022,381801,443961.3,NA,NA,"PSF_20260428",469064.374578351,410916.131892714,535441.10445395,297536.146069167,256546.664929065,345074.679657873,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",2023,363192,424467.4,NA,NA,"PSF_20260428",495836.00276375,427587.751216708,574977.512655949,293518.590636746,252305.554358137,341463.600627242,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",2024,409692,492915.7,NA,NA,"PSF_20260428",524135.609014721,444520.073947601,618010.642798588,289555.283240626,248128.903568873,337898.007231902,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chinook",1975,NA,NA,5875,5875,"CTC_20260818",NA,NA,NA,NA,NA,NA,NA,NA,NA,5930.2666196068,4726.17714845551,7441.12230137531
"East Vancouver Island & Mainland Inlets","Chinook",1976,NA,NA,4740,5277.1,"CTC_20260818",NA,NA,NA,NA,NA,NA,NA,NA,NA,6032.24612900414,4839.79478307331,7518.49923227089
"East Vancouver Island & Mainland Inlets","Chinook",1977,NA,NA,6730,5722.7,"CTC_20260818",NA,NA,NA,NA,NA,NA,NA,NA,NA,6135.97932352286,4955.76708189337,7597.25823198204
"East Vancouver Island & Mainland Inlets","Chinook",1978,NA,NA,6895,5995.6,"CTC_20260818",NA,NA,NA,NA,NA,NA,NA,NA,NA,6241.49636031446,5074.09558232992,7677.48186523728
"East Vancouver Island & Mainland Inlets","Chinook",1979,10700,10700,11459,7085.5,"CTC_20260818",NA,NA,NA,5460.96951726746,4082.96588700143,7304.0502648985,NA,NA,NA,6348.82791512608,5194.77422569823,7759.26231721195
"East Vancouver Island & Mainland Inlets","Chinook",1980,8650,9620.6,10769,8699,"CTC_20260818",NA,NA,NA,5544.18210204866,4184.0211433532,7346.51048059532,NA,NA,NA,6458.00519121886,5317.7880823558,7842.70271848328
"East Vancouver Island & Mainland Inlets","Chinook",1981,6710,8531.8,8607,9250.8,"CTC_20260818",NA,NA,NA,5628.66265476927,4287.0794593144,7390.07606037257,NA,NA,NA,6569.05992843898,5443.11190314759,7927.9186449334
"East Vancouver Island & Mainland Inlets","Chinook",1982,5790,7743.7,7407,9417.9,"CTC_20260818",NA,NA,NA,5714.43049633728,4392.11235952704,7434.85439907688,NA,NA,NA,6682.02441244532,5570.7084851479,8015.03980464161
"East Vancouver Island & Mainland Inlets","Chinook",1983,7100,6989.1,7862,8571.4,"CTC_20260818",NA,NA,NA,5801.50524206681,4499.07902754941,7480.96729744742,NA,NA,NA,6796.93148409517,5700.52684522428,8104.21191826992
"East Vancouver Island & Mainland Inlets","Chinook",1984,8200,6896.3,9061,8209.2,"CTC_20260818",NA,NA,NA,5889.9068061641,4607.92422127735,7528.55310100599,NA,NA,NA,6913.81454899206,5832.50020439576,8195.59879000575
"East Vancouver Island & Mainland Inlets","Chinook",1985,4595,6273.5,6049,7516.4,"CTC_20260818",NA,NA,NA,5979.65540628199,4718.57589693129,7577.76913181186,NA,NA,NA,7032.70758719694,5966.54380086113,8289.38455121694
"East Vancouver Island & Mainland Inlets","Chinook",1986,5195,6105.7,6472,7267.1,"CTC_20260818",NA,NA,NA,6070.77156814378,4830.94252769081,7628.79442703683,NA,NA,NA,7153.64516310728,6102.55257180751,8385.77603674635
"East Vancouver Island & Mainland Inlets","Chinook",1987,5250,5661.9,6887,7030.4,"CTC_20260818",NA,NA,NA,6163.27613023741,4944.91011882442,7681.83278255113,NA,NA,NA,7276.66243550512,6240.39877570082,8485.00522217746
"East Vancouver Island & Mainland Inlets","Chinook",1988,6984,5439.2,8611,6941.5,"CTC_20260818",NA,NA,NA,6257.19024858134,5060.33894731778,7737.11607355749,NA,NA,NA,7401.79516777881,6379.92966957007,8587.33160759837
"East Vancouver Island & Mainland Inlets","Chinook",1989,6580,5950,8390,7533.1,"CTC_20260818",NA,NA,NA,6352.53540156303,5177.06009458439,7794.90778372955,NA,NA,NA,7529.07973831964,6520.96541079277,8693.04437839117
"East Vancouver Island & Mainland Inlets","Chinook",1990,6971,6403.9,8206,7993.6,"CTC_20260818",NA,NA,NA,6449.33339485096,5294.8719004267,7855.50661472808,NA,NA,NA,7658.5531510982,6663.29741902365,8802.46410744644
"East Vancouver Island & Mainland Inlets","Chinook",1991,7800,7070.2,9657,8698.6,"CTC_20260818",NA,NA,NA,6547.60636638181,5413.5365493177,7919.24996506895,NA,NA,NA,7790.2530464216,6806.68750639637,8915.94369070878
"East Vancouver Island & Mainland Inlets","Chinook",1992,9493,7634.1,11837,9418.8,"CTC_20260818",NA,NA,NA,6647.37679142333,5532.77710864991,7986.51695873865,NA,NA,NA,7924.21771187664,6950.86815241318,9033.86813968254
"East Vancouver Island & Mainland Inlets","Chinook",1993,6108,7493.3,8565,9467.5,"CTC_20260818",NA,NA,NA,6748.66748771448,5652.27547025388,8057.7305723015,NA,NA,NA,8060.48609346054,7095.54434577107,9156.65280868742
"East Vancouver Island & Mainland Inlets","Chinook",1994,5450,7046.1,7341,9207.5,"CTC_20260818",NA,NA,NA,6851.50162068408,5771.67178913403,8133.35826659677,NA,NA,NA,8199.09780690308,7240.39741242118,9284.73963761099
"East Vancouver Island & Mainland Inlets","Chinook",1995,16292,8470.7,19285,10945.5,"CTC_20260818",NA,NA,NA,6955.90270874857,5890.56613984842,8213.91040264608,NA,NA,NA,8340.09314918403,7385.09116591616,9418.59107414789
"East Vancouver Island & Mainland Inlets","Chinook",1996,14270,9379.4,16952,11973.8,"CTC_20260818",NA,NA,NA,7061.89462869085,6008.52317435191,8299.93565800164,NA,NA,NA,8483.51311024775,7529.28052432198,9558.681531291
"East Vancouver Island & Mainland Inlets","Chinook",1997,10503,10740.6,10874,12710,"CTC_20260818",NA,NA,NA,7169.501621121,6125.08049924872,8392.01272563869,NA,NA,NA,8629.39938492022,7672.62242719653,9705.48654662139
"East Vancouver Island & Mainland Inlets","Chinook",1998,5732,10876.9,8604,13224.6,"CTC_20260818",NA,NA,NA,7278.74829602005,6239.76122191718,8490.73784598066,NA,NA,NA,8777.79438502998,7814.78848116164,9859.47021491369
"East Vancouver Island & Mainland Inlets","Chinook",1999,6770,8732.9,8878,10893.2,"CTC_20260818",NA,NA,NA,7389.65963836838,6352.09059279141,8596.70824482586,NA,NA,NA,8928.74125173854,7955.47833541148,10021.0718927656
"East Vancouver Island & Mainland Inlets","Chinook",2000,5855,6989.3,7657,8930.3,"CTC_20260818",NA,NA,NA,7502.26101385998,6461.61591135332,8710.50230967616,NA,NA,NA,9082.28386808182,8094.43245248334,10190.6935099708
"East Vancouver Island & Mainland Inlets","Chinook",2001,4679,5710.1,7530,8146.4,"CTC_20260818",NA,NA,NA,7616.57817470341,6567.92799240962,8832.65820794801,NA,NA,NA,9238.46687172824,8231.44281800529,10368.6889439758
"East Vancouver Island & Mainland Inlets","Chinook",2002,3810,5155.8,7132,7773.1,"CTC_20260818",NA,NA,NA,7732.63726551155,6670.68174976489,8963.65339001302,NA,NA,NA,9397.33566795522,8366.36030764067,10555.356739247
"East Vancouver Island & Mainland Inlets","Chinook",2003,3997,4519.5,5766,6978.1,"CTC_20260818",NA,NA,NA,7850.46482928097,6769.61314162177,9103.8877327949,NA,NA,NA,9558.93644284984,8499.09789315354,10750.9369896832
"East Vancouver Island & Mainland Inlets","Chinook",2004,4212,4162.2,5157,6321.5,"CTC_20260818",NA,NA,NA,7970.08781346223,6864.55005167219,9253.67275001881,NA,NA,NA,9723.31617673546,8629.62951432052,10955.612557396
"East Vancouver Island & Mainland Inlets","Chinook",2005,2851,3677.4,4633,5598.7,"CTC_20260818",NA,NA,NA,8091.5335761229,6955.41565179512,9413.22832326008,NA,NA,NA,9890.5226578303,8757.98509681901,11169.5141477901
"East Vancouver Island & Mainland Inlets","Chinook",2006,3420,3579.4,4812,5074.2,"CTC_20260818",NA,NA,NA,8214.82989220452,7042.22414643073,9582.68705378545,NA,NA,NA,10060.6044961398,8884.24269069151,11392.7282663944
"East Vancouver Island & Mainland Inlets","Chinook",2007,4545,3696.3,5198,4944.3,"CTC_20260818",NA,NA,NA,8340.00495987458,7125.0701154564,9762.10501842581,NA,NA,NA,10233.6111375891,9008.51894069402,11625.3068462017
"East Vancouver Island & Mainland Inlets","Chinook",2008,3545,3540.3,4953,4894.7,"CTC_20260818",NA,NA,NA,8467.08740697575,7204.11356711342,9951.47681799985,NA,NA,NA,10409.5928783971,9130.95907367515,11867.2773604232
"East Vancouver Island & Mainland Inlets","Chinook",2009,2036,3254.5,2977,4382.3,"CTC_20260818",NA,NA,NA,8596.10629757293,7279.56310075112,10150.7525185885,NA,NA,NA,10588.6008796993,9251.72736862162,12118.6524550899
"East Vancouver Island & Mainland Inlets","Chinook",2010,5186,3611.5,6069,4644.1,"CTC_20260818",NA,NA,NA,8727.09113860035,7351.65931710486,10359.8543480154,NA,NA,NA,10770.6871824205,9370.99876279408,12379.438448135
"East Vancouver Island & Mainland Inlets","Chinook",2011,7004,4023.9,8124,5192.6,"CTC_20260818",NA,NA,NA,8860.07188661,7420.66001629778,10578.691607416,NA,NA,NA,10955.904722405,9488.95193327954,12649.6423557002
