<<<<<<< HEAD
"region","species","year","spawners","smoothedSpawners","runsize","smoothedRunsize","source_id","spawners_short_trend","spawners_short_trend_lwr","spawners_short_trend_upr","spawners_long_trend","spawners_long_trend_lwr","spawners_long_trend_upr","runsize_short_trend","runsize_short_trend_lwr","runsize_short_trend_upr","runsize_long_trend","runsize_long_trend_lwr","runsize_long_trend_upr"
"Central Coast","Sockeye",1955,606062.071125866,690749.612275637,NA,NA,"PSF_20260428",NA,NA,NA,701930.49613485,609950.186075055,807781.410109266,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1956,591609.675087089,674486.163341585,NA,NA,"PSF_20260428",NA,NA,NA,690491.632984591,601810.6135253,792240.423326604,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1957,575285.65053626,607719.767729752,NA,NA,"PSF_20260428",NA,NA,NA,679239.180869167,593760.937884921,777022.931941737,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1958,388234.175546312,522882.080270328,NA,NA,"PSF_20260428",NA,NA,NA,668170.10198024,585799.212316056,762123.396197759,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1959,738289.870082466,568003.909995201,NA,NA,"PSF_20260428",NA,NA,NA,657281.40801448,577923.460491649,747536.445317467,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1960,230211.970523175,468029.779493103,NA,NA,"PSF_20260428",NA,NA,NA,646570.159366799,570131.673838878,733256.877606402,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1961,302131.676672628,409171.792792024,NA,NA,"PSF_20260428",NA,NA,NA,636033.464336782,562421.808891152,719279.66049862,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1962,713273.242143205,427149.75815912,NA,NA,"PSF_20260428",NA,NA,NA,625668.478348003,554791.784836455,705599.930456258,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1963,1307585.14537738,544572.123684439,NA,NA,"PSF_20260428",NA,NA,NA,615472.403180068,547239.481373991,692212.992610025,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1964,746411.317632347,545764.983280579,NA,NA,"PSF_20260428",NA,NA,NA,605442.486213206,539762.737019617,679114.319999282,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1965,184172.780618364,521945.523344389,NA,NA,"PSF_20260428",NA,NA,NA,595576.019685137,532359.348033602,666299.552237037,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1966,372044.623300385,544132.831530239,NA,NA,"PSF_20260428",NA,NA,NA,585870.339960048,525027.068182263,653764.493387502,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1967,475900.696108539,501830.453725818,NA,NA,"PSF_20260428",NA,NA,NA,576322.826809523,517763.609586933,641505.10880188,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1968,984257.118982542,474116.129764627,NA,NA,"PSF_20260428",NA,NA,NA,566930.902705148,510566.644958665,629517.520612996,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1969,337972.462149652,404636.776196976,NA,NA,"PSF_20260428",NA,NA,NA,557692.032122648,503433.811562954,617798.001543637,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1970,269846.997733122,436760.927438936,NA,NA,"PSF_20260428",NA,NA,NA,548603.7208574,496362.717302187,606342.96664017,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1971,560651.426448194,474092.798607282,NA,NA,"PSF_20260428",NA,NA,NA,539663.515351063,489350.949339326,595148.962506901,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1972,306716.63084228,434217.733890376,NA,NA,"PSF_20260428",NA,NA,NA,530869.002029183,482396.085708092,584212.653595198,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1973,1475523.90847833,470841.889063809,NA,NA,"PSF_20260428",NA,NA,NA,522217.80664963,475495.710353398,573530.80510288,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1974,720134.058132116,547748.881218125,NA,NA,"PSF_20260428",NA,NA,NA,513707.593661611,468647.432010078,563100.262074898,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1975,565256.218917027,635048.726163799,NA,NA,"PSF_20260428",NA,NA,NA,505336.065575135,461848.907246142,552917.924378374,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1976,383945.319690009,588738.367416879,NA,NA,"PSF_20260428",NA,NA,NA,497100.962340788,455097.867855996,542980.717365894,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1977,461132.273997383,638763.331125386,NA,NA,"PSF_20260428",NA,NA,NA,489000.060739576,448392.152578491,533285.558251269,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1978,516385.649766678,517780.345455025,NA,NA,"PSF_20260428",NA,NA,NA,481031.173782716,441729.742828626,523829.318508327,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1979,317540.685652741,439564.659019331,NA,NA,"PSF_20260428",NA,NA,NA,473192.150121242,435108.801772043,514608.782962916,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1980,497268.258382062,428441.810553746,NA,NA,"PSF_20260428",NA,NA,NA,465480.873465193,428527.715652837,505620.606666784,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1981,833269.354794927,500259.161849255,NA,NA,"PSF_20260428",NA,NA,NA,457895.262012273,421985.135837897,496861.271089489,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1982,1087552.11610461,593909.075574619,NA,NA,"PSF_20260428",NA,NA,NA,450433.267885854,415480.019611774,488327.041593747,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1983,778382.63707781,644709.034647357,NA,NA,"PSF_20260428",NA,NA,NA,443092.876582097,409011.667406372,480013.928509117,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1984,444446.057510755,689553.062210277,NA,NA,"PSF_20260428",NA,NA,NA,435872.106426093,402579.753949182,471917.654319748,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1985,1031918.3673186,797955.387779507,NA,NA,"PSF_20260428",NA,NA,NA,428769.008036893,396184.350827156,464033.629468486,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1986,832515.869677619,797811.025074231,NA,NA,"PSF_20260428",NA,NA,NA,421781.663801226,389825.938237128,456356.939005726,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1987,826091.774377087,755119.486686142,NA,NA,"PSF_20260428",NA,NA,NA,414908.187355795,383505.404240107,448882.341765102,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1988,756052.564530648,750736.356160069,NA,NA,"PSF_20260428",NA,NA,NA,408146.723078033,377224.030623782,441604.282961168,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1989,483921.163607216,763622.224216497,NA,NA,"PSF_20260428",NA,NA,NA,401495.445585141,370983.465426965,434516.920154615,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1990,555723.10656043,674716.269757047,NA,NA,"PSF_20260428",NA,NA,NA,394952.559241277,364785.683178176,427614.161532331,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1991,802297.477544429,669745.437641471,NA,NA,"PSF_20260428",NA,NA,NA,388516.29767281,358632.934818269,420889.714531868,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1992,745115.637445745,656067.976730484,NA,NA,"PSF_20260428",NA,NA,NA,382184.923291448,352527.689994458,414337.142122329,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1993,626909.927298306,631945.275633732,NA,NA,"PSF_20260428",NA,NA,NA,375956.726825134,346472.57484447,407949.923622431,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1994,318143.526752462,581097.714656784,NA,NA,"PSF_20260428",NA,NA,NA,369830.026856612,340470.308498169,401721.516827944,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1995,317087.752073882,519413.665011786,NA,NA,"PSF_20260428",NA,NA,NA,363803.16936949,334523.641325564,395645.418418958,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1996,273645.626315948,418874.565233474,NA,NA,"PSF_20260428",NA,NA,NA,357874.5273017,328635.297514633,389715.220063093,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1997,333064.392684688,356570.078833802,NA,NA,"PSF_20260428",NA,NA,NA,352042.500106256,322807.923956118,383924.658237048,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1998,263789.113322821,299885.345190954,NA,NA,"PSF_20260428",NA,NA,NA,346305.513319153,317044.046738895,378267.656462288,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",1999,84592.8912689794,230089.821001638,NA,NA,"PSF_20260428",NA,NA,NA,340662.018134298,311346.035902909,372738.359307463,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",2000,78723.8772862551,174133.695273721,NA,NA,"PSF_20260428",NA,NA,NA,335110.490985401,305716.078519555,367331.158087237,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",2001,132576.664553397,150639.385390981,NA,NA,"PSF_20260428",NA,NA,NA,329649.433134651,300156.159709662,362040.708646828,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",2002,376593.931535508,154385.872734857,NA,NA,"PSF_20260428",NA,NA,NA,324277.370268095,294668.050880927,356861.941950006,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",2003,549588.974621726,178798.464246071,NA,NA,"PSF_20260428",NA,NA,NA,318992.852097635,289253.304264771,351790.068390161,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",2004,190757.192349044,210374.54468943,NA,NA,"PSF_20260428",NA,NA,NA,313794.451969491,283913.252740065,346820.576836489,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",2005,193179.123957194,251746.780847909,NA,NA,"PSF_20260428",NA,NA,NA,308680.766479038,278649.01392484,341949.229433797,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",2006,205740.792350708,274874.585450752,NA,NA,"PSF_20260428",NA,NA,NA,303650.415091948,273461.497572364,337172.053119154,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",2007,156163.653138614,230502.648121829,NA,NA,"PSF_20260428",NA,NA,NA,298702.039771482,268351.415402425,332485.328724068,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",2008,128624.829449713,172398.421218854,NA,NA,"PSF_20260428",NA,NA,NA,293834.304611854,263319.292613884,327885.578415759,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",2009,132188.706736784,160204.965500626,NA,NA,"PSF_20260428",NA,NA,NA,289045.895477594,258365.480446292,323369.552109387,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",2010,189560.36935932,159600.20456165,NA,NA,"PSF_20260428",241074.259760158,194158.411608196,299326.710790082,284335.519648764,253490.169276733,318934.213364594,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",2011,653368.417248863,201094.867652482,NA,NA,"PSF_20260428",243638.337904983,200567.769306885,295958.01908869,279701.90547196,248693.401846988,314576.725170936,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",2012,204029.184282313,212140.433524294,NA,NA,"PSF_20260428",246229.687715973,206934.457210206,292986.774315299,275143.802017017,243975.086312091,310294.435930804,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",2013,373102.365807489,262496.843724614,NA,NA,"PSF_20260428",248848.599255959,213136.295500289,290544.720251879,270659.978739292,239335.008883101,306084.865866551,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",2014,324361.253881342,314116.684827283,NA,NA,"PSF_20260428",251495.365672903,218991.507704781,288823.615207096,266249.225147447,234772.84590473,301945.694010892,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",2015,352077.834838693,355524.251595866,NA,NA,"PSF_20260428",254170.283232698,224245.350268114,288088.617228179,261910.35047667,230288.175263164,297874.745884899,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",2016,461728.633064931,331676.70119786,NA,NA,"PSF_20260428",256873.651352336,228584.113269524,288664.298735754,257642.183367196,225880.487062493,293869.981924783,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",2017,205724.33611142,332226.017780218,NA,NA,"PSF_20260428",259605.772633427,231710.623694648,290859.159195969,253443.571548076,221549.193541407,289929.486685492,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",2018,364587.891674133,330695.654632846,NA,NA,"PSF_20260428",262366.952896065,233472.436597685,294837.450514913,249313.381526106,217293.638226665,286051.458824321,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",2019,112578.211146393,267616.919877275,NA,NA,"PSF_20260428",265157.501213064,233938.979724488,300542.049607803,245250.498279816,213113.104337947,282234.201849538,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",2020,250606.258375141,250025.448171589,NA,NA,"PSF_20260428",267977.729944548,233343.652098095,307752.377665042,241253.824958449,209006.822471397,278476.115606452,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",2021,413968.909393311,244624.751925319,NA,NA,"PSF_20260428",270827.954772924,231961.390061304,316206.852645177,237322.282585844,204973.977597606,274775.688464823,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",2022,220182.169822007,247970.314886763,NA,NA,"PSF_20260428",273708.494738211,230027.984512609,325683.591283873,233454.809769154,201013.715414978,271131.490166421,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",2023,231832.650073747,226503.108488932,NA,NA,"PSF_20260428",276619.672273753,227718.638583002,336021.871397885,229650.362412294,197125.148102063,267542.165288784,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye",2024,167379.676048973,245201.905000951,NA,NA,"PSF_20260428",279561.813242315,225155.84060877,347114.279656341,225907.913434072,193307.359513402,264006.427280375,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chinook",1975,NA,NA,5875,5875.01,"CTC_20260818",NA,NA,NA,NA,NA,NA,NA,NA,NA,5930.26525290095,4726.17486324969,7441.12246951078
"East Vancouver Island & Mainland Inlets","Chinook",1976,NA,NA,4740,5277.08311002395,"CTC_20260818",NA,NA,NA,NA,NA,NA,NA,NA,NA,6032.24470806616,4839.79245446165,7518.4993076402
"East Vancouver Island & Mainland Inlets","Chinook",1977,NA,NA,6730,5722.7028062692,"CTC_20260818",NA,NA,NA,NA,NA,NA,NA,NA,NA,6135.97784689177,4955.76470886996,7597.25821328021
"East Vancouver Island & Mainland Inlets","Chinook",1978,NA,NA,6895,5995.62717688548,"CTC_20260818",NA,NA,NA,NA,NA,NA,NA,NA,NA,6241.49482649495,5074.09316383347,7677.48175118879
"East Vancouver Island & Mainland Inlets","Chinook",1979,10700,10700.01,11459,7085.47942995335,"CTC_20260818",NA,NA,NA,5460.97140816418,4082.96872195919,7304.05025157202,NA,NA,NA,6348.82632258804,5194.77176060579,7759.2621065774
"East Vancouver Island & Mainland Inlets","Chinook",1980,8650,9620.56097637243,10769,8698.98079712358,"CTC_20260818",NA,NA,NA,5544.18413429944,4184.02408670111,7346.51069832942,NA,NA,NA,6458.00353839629,5317.78556947521,7842.7024100663
"East Vancouver Island & Mainland Inlets","Chinook",1981,6710,8531.81284560086,8607,9250.76229625816,"CTC_20260818",NA,NA,NA,5628.66483224289,4287.08251492243,7390.07651087889,NA,NA,NA,6569.05821372949,5443.1093412093,7927.91823758948
"East Vancouver Island & Mainland Inlets","Chinook",1982,5790,7743.74099300309,7407,9417.90985695979,"CTC_20260818",NA,NA,NA,5714.4328229876,4392.11553140747,7434.85508405415,NA,NA,NA,6682.02263420917,5570.7058727954,8015.03929728717
"East Vancouver Island & Mainland Inlets","Chinook",1983,7100,6989.07197226101,7862,8571.38795972443,"CTC_20260818",NA,NA,NA,5801.50772193446,4499.08231986301,7480.96821857885,NA,NA,NA,6796.92964065461,5700.52418100353,8104.21130989333
"East Vancouver Island & Mainland Inlets","Chinook",1984,8200,6896.34462384577,9061,8209.20989647364,"CTC_20260818",NA,NA,NA,5889.90944337823,4607.92763833986,7528.55425995676,NA,NA,NA,6913.81263863032,5832.497486743,8195.59807967915
"East Vancouver Island & Mainland Inlets","Chinook",1985,4595,6273.49822239014,6049,7516.39091168644,"CTC_20260818",NA,NA,NA,5979.65820506204,4718.57944322017,7577.77053022637,NA,NA,NA,7032.70560815761,5966.54102808963,8289.38373810986
"East Vancouver Island & Mainland Inlets","Chinook",1986,5195,6105.71526949282,6472,7267.05456162886,"CTC_20260818",NA,NA,NA,6070.77453280116,4830.94620785204,7628.7960665357,NA,NA,NA,7153.64311359326,6102.54974209256,8385.77512014062
"East Vancouver Island & Mainland Inlets","Chinook",1987,5250,5661.89538128716,6887,7030.44315935706,"CTC_20260818",NA,NA,NA,6163.27926517747,4944.91393767954,7681.83466472864,NA,NA,NA,7276.66031367782,6240.3958870634,8485.00420148358
"East Vancouver Island & Mainland Inlets","Chinook",1988,6984,5439.19285885815,8611,6941.47993003878,"CTC_20260818",NA,NA,NA,6257.19355830517,5060.34290987076,7737.11819997899,NA,NA,NA,7401.79297175719,6379.92671985913,8587.33048237329
"East Vancouver Island & Mainland Inlets","Chinook",1989,6580,5950.03446262479,8390,7533.06329152042,"CTC_20260818",NA,NA,NA,6352.53889066932,5177.06420602802,7794.91015592937,NA,NA,NA,7529.07746617947,6520.96239766668,8693.04314835723
"East Vancouver Island & Mainland Inlets","Chinook",1990,6971,6403.93345848991,8206,7993.6445336052,"CTC_20260818",NA,NA,NA,6449.33706803804,5294.87616614844,7855.50923420849,NA,NA,NA,7658.55080087088,6663.2943399305,8802.46277251078
"East Vancouver Island & Mainland Inlets","Chinook",1991,7800,7070.18158220783,9657,8698.56921972997,"CTC_20260818",NA,NA,NA,6547.61022844944,5413.5409749041,7919.25283330015,NA,NA,NA,7790.25061609346,6806.68435855481,8915.94225098308
"East Vancouver Island & Mainland Inlets","Chinook",1992,9493,7634.05596290499,11837,9418.78327585545,"CTC_20260818",NA,NA,NA,6647.38084727485,5532.78169988941,7986.52007716112,NA,NA,NA,7924.21519938778,6950.86493279381,9033.86659550144
"East Vancouver Island & Mainland Inlets","Chinook",1993,6108,7493.3088942284,8565,9467.51829374797,"CTC_20260818",NA,NA,NA,6748.67174235884,5652.2802331367,8057.73394233109,NA,NA,NA,8060.48349670391,7095.54105108012,9156.65116062514
"East Vancouver Island & Mainland Inlets","Chinook",1994,5450,7046.10375745555,7341,9207.50782083522,"CTC_20260818",NA,NA,NA,6851.50607923782,5771.67672984828,8133.36188963356,NA,NA,NA,8199.09512372345,7240.39403908787,9284.73788649417
"East Vancouver Island & Mainland Inlets","Chinook",1995,16292,8470.69239854617,19285,10945.51985808,"CTC_20260818",NA,NA,NA,6955.90737643805,5890.57126477139,8213.91428008859,NA,NA,NA,8340.09037737692,7385.08771008532,9418.58922106308
"East Vancouver Island & Mainland Inlets","Chinook",1996,14270,9379.37707579441,16952,11973.7776619757,"CTC_20260818",NA,NA,NA,7061.89951085438,6008.528490035,8299.9397912674,NA,NA,NA,8483.51024755852,7529.27698185385,9558.67957758544
"East Vancouver Island & Mainland Inlets","Chinook",1997,10503,10740.5743524451,10874,12710.0322642079,"CTC_20260818",NA,NA,NA,7169.50672321094,6125.08601239483,8392.0171161922,NA,NA,NA,8629.39642904279,7672.61879367496,9705.48449389458
"East Vancouver Island & Mainland Inlets","Chinook",1998,5732,10876.8944955204,8604,13224.611594364,"CTC_20260818",NA,NA,NA,7278.75362360517,6239.76693935002,8490.74249537021,NA,NA,NA,8777.79133360594,7814.78475191202,9859.46806500026
"East Vancouver Island & Mainland Inlets","Chinook",1999,6770,8732.90179767504,8878,10893.2348318087,"CTC_20260818",NA,NA,NA,7389.66519713613,6352.09652141599,8596.71315472897,NA,NA,NA,8928.73810235582,7955.47450552816,10021.0696477077
"East Vancouver Island & Mainland Inlets","Chinook",2000,5855,6989.31183576961,7657,8930.30660200082,"CTC_20260818",NA,NA,NA,7502.26680961871,6461.62205810846,8710.50748195302,NA,NA,NA,9082.28061827376,8094.42851686625,10190.6911719824
"East Vancouver Island & Mainland Inlets","Chinook",2001,4679,5710.10988714267,7530,8146.43930016437,"CTC_20260818",NA,NA,NA,7616.58421338487,6567.93436421456,8832.6636447015,NA,NA,NA,9238.46351897225,8231.43877140308,10368.6865153992
"East Vancouver Island & Mainland Inlets","Chinook",2002,3810,5155.83796442893,7132,7773.12380910976,"CTC_20260818",NA,NA,NA,7732.64355317321,6670.68835346236,8963.65909365197,NA,NA,NA,9397.33220967165,8366.35614469831,10555.3542225062
"East Vancouver Island & Mainland Inlets","Chinook",2003,3997,4519.45161501738,5766,6978.07327383125,"CTC_20260818",NA,NA,NA,7850.47137210846,6769.61998392184,9103.89370609701,NA,NA,NA,9558.93287640068,8499.09360846047,10750.9343872358
"East Vancouver Island & Mainland Inlets","Chinook",2004,4212,4162.23099850512,5157,6321.50106293209,"CTC_20260818",NA,NA,NA,7970.09461777192,6864.55713910073,9253.67899618918,NA,NA,NA,9723.31249942334,8629.62510245673,10955.6098716881
"East Vancouver Island & Mainland Inlets","Chinook",2005,2851,3677.37035877019,4633,5598.69922031324,"CTC_20260818",NA,NA,NA,8091.54064836443,6955.42299065067,9413.23484598152,NA,NA,NA,9890.51886689691,8757.98055239542,11169.5113812154
"East Vancouver Island & Mainland Inlets","Chinook",2006,3420,3579.42021306146,4812,5074.17896833554,"CTC_20260818",NA,NA,NA,8214.83723896332,7042.23174275218,9582.69385725799,NA,NA,NA,10060.6005887649,8884.23800838371,11392.7254212622
"East Vancouver Island & Mainland Inlets","Chinook",2007,4545,3696.26064527007,5198,4944.31590042195,"CTC_20260818",NA,NA,NA,8340.01258787465,7125.07797500323,9762.11210739432,NA,NA,NA,10233.6071108889,9008.51411526746,11625.3039247113
"East Vancouver Island & Mainland Inlets","Chinook",2008,3545,3540.3370175202,4953,4894.67678133442,"CTC_20260818",NA,NA,NA,8467.09532308214,7204.1216953576,9951.48419776949,NA,NA,NA,10409.5887294233,9130.95410000275,11867.2743646476
"East Vancouver Island & Mainland Inlets","Chinook",2009,2036,3254.54212806234,2977,4382.31188382955,"CTC_20260818",NA,NA,NA,8596.11450879467,7279.57150287987,10150.7601950303,NA,NA,NA,10588.5966054371,9251.72224169314,12118.6493869661
"East Vancouver Island & Mainland Inlets","Chinook",2010,5186,3611.53136630007,6069,4644.09521802128,"CTC_20260818",NA,NA,NA,8727.09965209322,7351.66799803187,10359.8623275636,NA,NA,NA,10770.682779788,9370.99347772,12379.4353094617
"East Vancouver Island & Mainland Inlets","Chinook",2011,7004,4023.87396777226,8124,5192.59499224665,"CTC_20260818",NA,NA,NA,8860.08070967925,7420.66898068028,10578.6998970589,NA,NA,NA,10955.900188251,9488.94648528919,12649.6391481398
"East Vancouver Island & Mainland Inlets","Chinook",2012,5742,4539.47877307625,8349,5916.65020396221,"CTC_20260818",NA,NA,NA,8995.08809472594,7486.83728867373,10807.1815523873,NA,NA,NA,11144.3026769079,9605.75832016594,12929.2740890436
"East Vancouver Island & Mainland Inlets","Chinook",2013,9982,6754.84694696677,10665,8139.93876235782,"CTC_20260818",NA,NA,NA,9132.15268383364,7550.43153427313,11045.2246685895,NA,NA,NA,11335.9450178017,9721.60051666785,13218.3635015965
"East Vancouver Island & Mainland Inlets","Chinook",2014,8023,7533.40834880562,8943,8968.35113017937,"CTC_20260818",7870.13399305931,7440.00435121845,8325.1307586351,9271.30582409164,7611.69957767301,11292.7619918118,8965.13586820724,8529.02640678702,9423.54464648604,11530.8829248596,9836.63645247961,13516.9436899644
"East Vancouver Island & Mainland Inlets","Chinook",2015,11258,8482.42888276781,12184,9924.70376831394,"CTC_20260818",8886.78218387962,8461.07441282626,9333.90887852269,9412.57934024721,7670.87434291305,11549.7459449718,10112.7609881364,9681.7514318848,10562.9581096636,11729.1730700898,9951.01974225655,13825.0656185436
"East Vancouver Island & Mainland Inlets","Chinook",2016,11671,10128.1786062806,12777,11038.6538819615,"CTC_20260818",10034.7589575182,9616.74707762228,10470.9405917316,9556.00554198403,7728.17149421259,11816.151076204,11407.2933535613,10984.6669511733,11846.17997365,11930.8731000575,10064.893425362,14142.7958463013
"East Vancouver Island & Mainland Inlets","Chinook",2017,14912,11197.2377013184,16692,12346.758642088,"CTC_20260818",11331.0290780111,10920.6352715462,11756.8453459169,9701.61723131156,7783.78849976762,12091.9751231282,12867.5385294736,12453.1740819775,13295.6904575124,12136.0416526435,10178.3897377372,14470.2168800467
"East Vancouver Island & Mainland Inlets","Chinook",2018,18251,13751.4435425528,20684,15226.1713958139,"CTC_20260818",12794.7487837304,12384.6479282965,13218.4295739838,9849.44771006695,7837.90467053134,12377.2391055078,14514.7093772071,14101.1685549559,14940.3779895066,12344.7383740918,10291.6302926913,14807.4271219204
"East Vancouver Island & Mainland Inlets","Chinook",2019,20356,15946.1573974527,23843,18008.7439271146,"CTC_20260818",14447.5488776617,14017.893081475,14890.3738499952,9999.53078753116,7890.68184130472,12671.9867790602,16372.7342119257,15939.980310655,16817.2369319161,12557.0239363491,10404.726531861,15154.5405499323
"East Vancouver Island & Mainland Inlets","Chinook",2020,14899,16949.9448362047,16430,19177.2164901858,"CTC_20260818",16313.8543867186,15828.6965128984,16813.8826045585,10151.9007881614,7942.26544111731,12976.2837035291,18468.6044072859,17980.4537719169,18970.0078251393,12772.9600547038,10517.7803410208,15511.6862369485
"East Vancouver Island & Mainland Inlets","Chinook",2021,19502,18126.0880897933,21622,20458.9069873327,"CTC_20260818",18421.2455140095,17830.8026166031,19031.2401288901,10306.5925594413,7992.78576961928,13290.2161083933,20832.7664968979,20239.2169353459,21443.7229118447,12992.6095057277,10630.8847537381,15879.0077852145
"East Vancouver Island & Mainland Inlets","Chinook",2022,27096,20008.2311698963,32442,22895.5289613418,"CTC_20260818",20800.8652181963,20047.4873744111,21582.5547483743,10463.6414798503,8042.35935259496,13613.8896831955,23499.5644686101,22742.8242400784,24281.4843215998,13216.0361455261,10744.1246885802,16256.6627307946
"East Vancouver Island & Mainland Inlets","Chinook",2023,29039,21866.5860820472,32761,24788.470569419,"CTC_20260818",23487.879443141,22509.4590662928,24508.8288932562,10623.0834669551,8091.09029282839,13947.4283763612,26507.7386767904,25525.6590646346,27527.6030279091,13443.304928302,10857.5776830753,16644.8219548101
"East Vancouver Island & Mainland Inlets","Chinook",2024,31524,26372.5421672571,34775,29899.0294453741,"CTC_20260818",26521.9967991013,25251.5009202094,27856.4159981707,10784.9549856242,8139.07156414109,14290.9732547872,29900.9886202614,28626.5975957111,31232.1126351024,13674.4819252394,10971.3146006742,17043.6691253215
"East Vancouver Island & Mainland Inlets","Chinook",2025,34578,30432.1159931721,38406,34516.9864918417,"CTC_20260818",29948.0553752994,28311.2920948048,31679.4449987882,10949.2930563671,8186.38621873671,14644.6814541702,33728.6077613187,32087.8780298921,35453.2319169599,13909.6343437118,11085.4002964015,17453.4001842562
"East Vancouver Island & Mainland Inlets","Chum",1953,764964.321908433,764964.331908432,NA,NA,"PSF_20260428",NA,NA,NA,682096.75709249,590649.184588802,787702.748391997,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1954,850322.004987048,806514.731484552,NA,NA,"PSF_20260428",NA,NA,NA,685835.882541385,595676.605405116,789641.314621418,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1955,540927.945434459,705972.870102233,NA,NA,"PSF_20260428",NA,NA,NA,689595.505168979,600732.915013193,791602.971744633,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1956,408132.116206535,615589.501073893,NA,NA,"PSF_20260428",NA,NA,NA,693375.737336937,605817.193311003,793589.08666815,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1957,814365.587425679,625296.161313098,NA,NA,"PSF_20260428",NA,NA,NA,697176.692022856,610928.4108375,795601.13963863,NA,NA,NA,NA,NA,NA
