"region","species","year","spawners","smoothedSpawners","runsize","smoothedRunsize","source_id","spawners_short_trend","spawners_short_trend_lwr","spawners_short_trend_upr","spawners_long_trend","spawners_long_trend_lwr","spawners_long_trend_upr","runsize_short_trend","runsize_short_trend_lwr","runsize_short_trend_upr","runsize_long_trend","runsize_long_trend_lwr","runsize_long_trend_upr"
"Skeena","Steelhead",1988,38344,33881.7398239978,NA,NA,"ProvBC_20250903",NA,NA,NA,21668.2415170837,20091.2826960816,23368.9753683193,NA,NA,NA,NA,NA,NA
"Skeena","Steelhead",1989,18991,28180.0975084347,NA,NA,"ProvBC_20250903",NA,NA,NA,21811.5397451119,20231.5448332722,23514.9253293898,NA,NA,NA,NA,NA,NA
"Skeena","Steelhead",1990,23267,26478.6195038786,NA,NA,"ProvBC_20250903",NA,NA,NA,21955.7856449731,20369.0772378459,23666.0953100193,NA,NA,NA,NA,NA,NA
"Skeena","Steelhead",1991,9723,20282.2495901761,NA,NA,"ProvBC_20250903",NA,NA,NA,22100.9854838899,20503.7837239469,23822.6059119341,NA,NA,NA,NA,NA,NA
"Skeena","Steelhead",1992,11328,17955.1114363837,NA,NA,"ProvBC_20250903",NA,NA,NA,22247.145570532,20635.5960322984,23984.55005912,NA,NA,NA,NA,NA,NA
"Skeena","Steelhead",1993,13999,14678.0398948166,NA,NA,"ProvBC_20250903",NA,NA,NA,22394.2722552899,20764.4747867201,24151.9920438721,NA,NA,NA,NA,NA,NA
"Skeena","Steelhead",1994,21866,15097.7545207723,NA,NA,"ProvBC_20250903",NA,NA,NA,22542.3719305512,20890.4093878834,24324.9676356289,NA,NA,NA,NA,NA,NA
"Skeena","Steelhead",1995,19554,14581.8091922038,NA,NA,"ProvBC_20250903",NA,NA,NA,22691.4510309781,21013.4168844595,24503.4852124442,NA,NA,NA,NA,NA,NA
"Skeena","Steelhead",1996,23409,17383.1258348491,NA,NA,"ProvBC_20250903",NA,NA,NA,22841.5160337872,21133.5399426046,24687.5277941465,NA,NA,NA,NA,NA,NA
"Skeena","Steelhead",1997,12714,17789.0869954728,NA,NA,"ProvBC_20250903",NA,NA,NA,22992.5734590304,21250.84409668,24877.0557942919,NA,NA,NA,NA,NA,NA
"Skeena","Steelhead",1998,59022,23721.2184679555,NA,NA,"ProvBC_20250903",NA,NA,NA,23144.6298698789,21365.414500445,25072.0102716723,NA,NA,NA,NA,NA,NA
"Skeena","Steelhead",1999,39363,26680.9165767932,NA,NA,"ProvBC_20250903",NA,NA,NA,23297.691872908,21477.3524071381,25272.3164529612,NA,NA,NA,NA,NA,NA
"Skeena","Steelhead",2000,48741,32028.1964167411,NA,NA,"ProvBC_20250903",NA,NA,NA,23451.7661183839,21586.7715920092,25477.8873129396,NA,NA,NA,NA,NA,NA
"Skeena","Steelhead",2001,26373,32801.0550946799,NA,NA,"ProvBC_20250903",NA,NA,NA,23606.8593005531,21693.7948983407,25688.6270312593,NA,NA,NA,NA,NA,NA
"Skeena","Steelhead",2002,50297,43185.6775369957,NA,NA,"ProvBC_20250903",NA,NA,NA,23762.978157933,21798.5510454608,25904.4341872432,NA,NA,NA,NA,NA,NA
"Skeena","Steelhead",2003,24422,36198.7204572305,NA,NA,"ProvBC_20250903",NA,NA,NA,23920.1294736049,21901.1717919569,26125.2045995159,NA,NA,NA,NA,NA,NA
"Skeena","Steelhead",2004,NA,35448.2213750669,NA,NA,"ProvBC_20250903",NA,NA,NA,24078.3200755081,22001.7895049401,26350.8337596104,NA,NA,NA,NA,NA,NA
"Skeena","Steelhead",2005,NA,31878.246476322,NA,NA,"ProvBC_20250903",NA,NA,NA,24237.5568367375,22100.5351504822,26581.2188444342,NA,NA,NA,NA,NA,NA
"Skeena","Steelhead",2006,27500,32326.0128789234,NA,NA,"ProvBC_20250903",NA,NA,NA,24397.8466758413,22197.5366929315,26816.2603198855,NA,NA,NA,NA,NA,NA
"Skeena","Steelhead",2007,NA,25915.3529634481,NA,NA,"ProvBC_20250903",NA,NA,NA,24559.1965571224,22292.9178718818,27055.8631668461,NA,NA,NA,NA,NA,NA
"Skeena","Steelhead",2008,42440,34162.8555510235,NA,NA,"ProvBC_20250903",NA,NA,NA,24721.6134909403,22386.7973142204,27299.9377721273,NA,NA,NA,NA,NA,NA
"Skeena","Steelhead",2009,34180,34168.5727438503,NA,NA,"ProvBC_20250903",NA,NA,NA,24885.1045340163,22479.2879334952,27548.4005321263,NA,NA,NA,NA,NA,NA
"Skeena","Steelhead",2010,50489,37672.0576853689,NA,NA,"ProvBC_20250903",NA,NA,NA,25049.6767897394,22570.4965682425,27801.1742175538,NA,NA,NA,NA,NA,NA
"Skeena","Steelhead",2011,31809,39068.2238711361,NA,NA,"ProvBC_20250903",45482.9364395844,39387.8102599659,52521.2621243358,25215.3374084758,22660.5238134345,28058.188145074,NA,NA,NA,NA,NA,NA
"Skeena","Steelhead",2012,39964,39245.7602038467,NA,NA,"ProvBC_20250903",41398.8565945604,36376.7533861111,47114.3015195891,25382.0935878787,22749.4640035938,28319.3781973086,NA,NA,NA,NA,NA,NA
"Skeena","Steelhead",2013,24256,35091.4668974325,NA,NA,"ProvBC_20250903",37681.5012727581,33568.4682596795,42298.4905711163,25549.9525732015,22837.4053114447,28584.6867273361,NA,NA,NA,NA,NA,NA
"Skeena","Steelhead",2014,30250,34244.6073111005,NA,NA,"ProvBC_20250903",34297.9409328778,30941.5788911875,38018.3815561595,25718.9216576128,22924.4299315324,28854.0623782573,NA,NA,NA,NA,NA,NA
"Skeena","Steelhead",2015,26553,30114.4940641192,NA,NA,"ProvBC_20250903",31218.2028980248,28474.2462903735,34226.5843402402,25889.0081825126,23010.6143235988,29127.4598430358,NA,NA,NA,NA,NA,NA
"Skeena","Steelhead",2016,42439,31902.0498680508,NA,NA,"ProvBC_20250903",28415.0058480047,26144.6186211498,30882.5525069615,26060.2195378521,23096.0294953989,29404.8395849313,NA,NA,NA,NA,NA,NA
"Skeena","Steelhead",2017,17078,26913.6270816897,NA,NA,"ProvBC_20250903",25863.5181525215,23933.1780485563,27949.5506141594,26232.5631624538,23180.7413089404,29686.1675345438,NA,NA,NA,NA,NA,NA
"Skeena","Steelhead",2018,43238,30212.140619225,NA,NA,"ProvBC_20250903",23541.137904526,21827.6936859827,25389.0851600047,26406.0465443357,23264.8107977846,29971.4147758305,NA,NA,NA,NA,NA,NA
"Skeena","Steelhead",2019,15606,26466.3937320384,NA,NA,"ProvBC_20250903",21427.2927051838,19828.0531050527,23155.5196186469,26580.6772210359,23348.2944860949,30260.5572304081,NA,NA,NA,NA,NA,NA
"Skeena","Steelhead",2020,15280,23697.1842324642,NA,NA,"ProvBC_20250903",19503.2574268786,17944.9277618801,21196.9117572665,26756.4627799406,23431.2447025987,30553.5753469789,NA,NA,NA,NA,NA,NA
"Skeena","Steelhead",2021,5164,15550.3837524426,NA,NA,"ProvBC_20250903",17751.9883399495,16191.6587507201,19462.6810553111,26933.4108586135,23513.7098846083,30850.4538007302,NA,NA,NA,NA,NA,NA
"Skeena","Steelhead",2022,15204,15193.0612132625,NA,NA,"ProvBC_20250903",16157.9721337928,14576.7692141573,17910.6947253346,27111.5291451275,23595.7348688104,31151.1812060022,NA,NA,NA,NA,NA,NA
"Skeena","Steelhead",2023,9295,11171.7734555463,NA,NA,"ProvBC_20250903",14707.0884949201,13101.7718683872,16509.0992401806,27290.8253783991,23677.3611667381,31455.749844309,NA,NA,NA,NA,NA,NA
"Skeena","Steelhead",2024,33313,13001.2922059591,NA,NA,"ProvBC_20250903",13386.4850246302,11762.5679669574,15234.5968854794,27471.3073485242,23758.627223757,31764.1554088807,NA,NA,NA,NA,NA,NA
"Skeena","Steelhead",2025,11118,12200.207118691,NA,NA,"ProvBC_20250903",12184.4633882873,10551.6347365756,14069.9665755009,27652.9828971172,23839.5686610855,32076.3967662089,NA,NA,NA,NA,NA,NA
"Skeena","Chum",1950,42319.7058707877,42319.7158707876,NA,NA,"PSF_20260428",NA,NA,NA,28649.0717517733,22027.6766587633,37260.8207825554,NA,NA,NA,NA,NA,NA
"Skeena","Chum",1951,19120.0823071579,28445.6828686209,NA,NA,"PSF_20260428",NA,NA,NA,27988.2276463409,21633.3417436176,36209.8882395045,NA,NA,NA,NA,NA,NA
"Skeena","Chum",1952,31208.3988071379,29338.289161124,NA,NA,"PSF_20260428",NA,NA,NA,27342.6271388676,21245.242311571,35189.9614930706,NA,NA,NA,NA,NA,NA
"Skeena","Chum",1953,13379.2047783543,24109.2524727671,NA,NA,"PSF_20260428",NA,NA,NA,26711.9186074249,20863.2449195648,34200.1734840669,NA,NA,NA,NA,NA,NA
"Skeena","Chum",1954,38752.1937219198,26509.7893540774,NA,NA,"PSF_20260428",NA,NA,NA,26095.758540898,20487.216675565,33239.6842679495,NA,NA,NA,NA,NA,NA
"Skeena","Chum",1955,4811.88205071598,17161.7236106578,NA,NA,"PSF_20260428",NA,NA,NA,25493.8113518947,20117.0251199016,32307.6803539416,NA,NA,NA,NA,NA,NA
"Skeena","Chum",1956,55384.2125713378,21229.5172808475,NA,NA,"PSF_20260428",NA,NA,NA,24905.7491939694,19752.5381058047,31403.3740671847,NA,NA,NA,NA,NA,NA
"Skeena","Chum",1957,13071.6141351988,17838.2277420899,NA,NA,"PSF_20260428",NA,NA,NA,24331.2517830648,19393.6236804406,30526.0029319824,NA,NA,NA,NA,NA,NA
"Skeena","Chum",1958,8598.09377527992,16328.4934247155,NA,NA,"PSF_20260428",NA,NA,NA,23770.0062230709,19040.1499681836,29674.8290737717,NA,NA,NA,NA,NA,NA
"Skeena","Chum",1959,22482.5616669972,14643.8756399907,NA,NA,"PSF_20260428",NA,NA,NA,23221.706835408,18691.9850584056,28849.1386369443,NA,NA,NA,NA,NA,NA
"Skeena","Chum",1960,17976.1281378417,19060.4055203533,NA,NA,"PSF_20260428",NA,NA,NA,22686.0549925412,18348.9969007227,28048.2412149917,NA,NA,NA,NA,NA,NA
"Skeena","Chum",1961,60067.0877723583,19372.3476095548,NA,NA,"PSF_20260428",NA,NA,NA,22162.7589553353,18011.0532114374,27271.4692886689,NA,NA,NA,NA,NA,NA
"Skeena","Chum",1962,13804.0972908926,19584.7489190604,NA,NA,"PSF_20260428",NA,NA,NA,21651.5337141599,17678.0213958664,26518.1776669315,NA,NA,NA,NA,NA,NA
"Skeena","Chum",1963,8643.82236214362,19605.5368445734,NA,NA,"PSF_20260428",NA,NA,NA,21152.1008336622,17349.7684923712,25787.7429243013,NA,NA,NA,NA,NA,NA
"Skeena","Chum",1964,9579.14244184755,16530.0801140493,NA,NA,"PSF_20260428",NA,NA,NA,20664.1883011183,17026.1611452036,25079.5628270185,NA,NA,NA,NA,NA,NA
"Skeena","Chum",1965,11605.8156150602,15145.0561288474,NA,NA,"PSF_20260428",NA,NA,NA,20187.5303782837,16707.0656147615,24393.0557388876,NA,NA,NA,NA,NA,NA
"Skeena","Chum",1966,24672.2917313499,12676.095164462,NA,NA,"PSF_20260428",NA,NA,NA,19721.8674566604,16392.3478354868,23727.6599960906,NA,NA,NA,NA,NA,NA
"Skeena","Chum",1967,20432.7000786947,13710.3651095294,NA,NA,"PSF_20260428",NA,NA,NA,19266.9459161033,16081.8735333918,23082.8332385074,NA,NA,NA,NA,NA,NA
"Skeena","Chum",1968,15544.0011135928,15417.7277591261,NA,NA,"PSF_20260428",NA,NA,NA,18822.5179866869,15775.508416996,22458.051683295,NA,NA,NA,NA,NA,NA
"Skeena","Chum",1969,13693.371511157,16559.8766489957,NA,NA,"PSF_20260428",NA,NA,NA,18388.3416137604,15473.1184571695,21852.8093247859,NA,NA,NA,NA,NA,NA
"Skeena","Chum",1970,15133.1701629531,17462.5607443377,NA,NA,"PSF_20260428",NA,NA,NA,17964.1803261131,15174.5702728223,21266.6170433232,NA,NA,NA,NA,NA,NA
"Skeena","Chum",1971,5370.37622931465,12872.6244865139,NA,NA,"PSF_20260428",NA,NA,NA,17549.8031071827,14879.7316403016,20699.0016047518,NA,NA,NA,NA,NA,NA
"Skeena","Chum",1972,42070.2557155026,14872.9444843579,NA,NA,"PSF_20260428",NA,NA,NA,17144.9842692333,14588.4721444155,20149.5045322333,NA,NA,NA,NA,NA,NA
"Skeena","Chum",1973,28572.8120266716,16798.6725430847,NA,NA,"PSF_20260428",NA,NA,NA,16749.5033304365,14300.663987769,19617.6808332988,NA,NA,NA,NA,NA,NA
"Skeena","Chum",1974,13933.050682567,16857.0714862709,NA,NA,"PSF_20260428",NA,NA,NA,16363.1448947865,14016.1829720809,19103.0975680838,NA,NA,NA,NA,NA,NA
"Skeena","Chum",1975,10914.9121074116,15790.657588538,NA,NA,"PSF_20260428",NA,NA,NA,15985.6985347875,13734.9096598209,18605.3322500295,NA,NA,NA,NA,NA,NA
"Skeena","Chum",1976,11776.5148453219,18475.7698059652,NA,NA,"PSF_20260428",NA,NA,NA,15616.958676845,13456.7307163544,18123.9710784937,NA,NA,NA,NA,NA,NA
"Skeena","Chum",1977,11866.5776806965,14344.0787916683,NA,NA,"PSF_20260428",NA,NA,NA,15256.7244893015,13181.5404214649,17658.6070140492,NA,NA,NA,NA,NA,NA
"Skeena","Chum",1978,8278.10194330309,11196.1393175907,NA,NA,"PSF_20260428",NA,NA,NA,14904.7997730553,12909.2423245383,17208.8377218385,NA,NA,NA,NA,NA,NA
"Skeena","Chum",1979,6335.01958692865,9563.32065340567,NA,NA,"PSF_20260428",NA,NA,NA,14560.9928547016,12639.7510002148,16774.2634258434,NA,NA,NA,NA,NA,NA
"Skeena","Chum",1980,32241.5027120165,11876.4780800492,NA,NA,"PSF_20260428",NA,NA,NA,14225.1164821389,12372.9938419224,16354.4847363297,NA,NA,NA,NA,NA,NA
"Skeena","Chum",1981,14509.9749644688,12382.7650715118,NA,NA,"PSF_20260428",NA,NA,NA,13896.987722584,12108.9128111059,15949.1005323385,NA,NA,NA,NA,NA,NA
"Skeena","Chum",1982,7252.74069534324,11221.5542361374,NA,NA,"PSF_20260428",NA,NA,NA,13576.427862938,11847.4660425963,15557.705998469,NA,NA,NA,NA,NA,NA
"Skeena","Chum",1983,1997.97821007109,8444.72162854899,NA,NA,"PSF_20260428",NA,NA,NA,13263.2623124522,11588.6291944292,15179.8909273478,NA,NA,NA,NA,NA,NA
"Skeena","Chum",1984,44690.5964307813,12481.8470966478,NA,NA,"PSF_20260428",NA,NA,NA,12957.320507638,11332.3964266577,14815.2384029487,NA,NA,NA,NA,NA,NA
"Skeena","Chum",1985,17950.7749924761,11102.2873913526,NA,NA,"PSF_20260428",NA,NA,NA,12658.435819371,11078.7809010199,14463.3239726209,NA,NA,NA,NA,NA,NA
"Skeena","Chum",1986,13391.1793162242,10925.5397811117,NA,NA,"PSF_20260428",NA,NA,NA,12366.4454621369,10827.8147132491,14123.7153957649,NA,NA,NA,NA,NA,NA
"Skeena","Chum",1987,7251.31070308169,10925.1089192138,NA,NA,"PSF_20260428",NA,NA,NA,12081.1904053723,10579.5482020776,13795.9730248403,NA,NA,NA,NA,NA,NA
"Skeena","Chum",1988,131606.207106928,25244.2499953256,NA,NA,"PSF_20260428",NA,NA,NA,11802.5152868494,10334.0486211316,13479.6508322466,NA,NA,NA,NA,NA,NA
"Skeena","Chum",1989,27475.2201144711,22903.7972467697,NA,NA,"PSF_20260428",NA,NA,NA,11530.2683280589,10091.3982074352,13174.2980491133,NA,NA,NA,NA,NA,NA
"Skeena","Chum",1990,7294.62706751121,19128.9679403205,NA,NA,"PSF_20260428",NA,NA,NA,11264.3012515452,9851.69172720233,12879.4613350732,NA,NA,NA,NA,NA,NA
"Skeena","Chum",1991,25601.3096225614,21776.1038820682,NA,NA,"PSF_20260428",NA,NA,NA,11004.4692001477,9615.03361976799,12594.6873579338,NA,NA,NA,NA,NA,NA
"Skeena","Chum",1992,7271.07614976213,21787.9622984645,NA,NA,"PSF_20260428",NA,NA,NA,10750.6306581056,9381.53488857696,12319.5256340971,NA,NA,NA,NA,NA,NA
"Skeena","Chum",1993,20646.9488124302,15042.934074028,NA,NA,"PSF_20260428",NA,NA,NA,10502.6473739823,9151.3099008261,12053.5314679114,NA,NA,NA,NA,NA,NA
"Skeena","Chum",1994,11926.740704355,12730.5953147934,NA,NA,"PSF_20260428",NA,NA,NA,10260.3842853675,8924.47325391041,11796.2688315849,NA,NA,NA,NA,NA,NA
"Skeena","Chum",1995,12271.9069965818,14126.3660859308,NA,NA,"PSF_20260428",NA,NA,NA,10023.7094453166,8701.13684908474,11547.3130450418,NA,NA,NA,NA,NA,NA
"Skeena","Chum",1996,13092.9141211114,12353.3662278645,NA,NA,"PSF_20260428",NA,NA,NA,9792.4939504867,8481.40728444656,11306.2531434105,NA,NA,NA,NA,NA,NA
"Skeena","Chum",1997,35362.469278571,16950.1677193087,NA,NA,"PSF_20260428",NA,NA,NA,9566.61187093,8265.3836451957,11072.6938539889,NA,NA,NA,NA,NA,NA
"Skeena","Chum",1998,23646.012457005,17416.2400134672,NA,NA,"PSF_20260428",NA,NA,NA,9345.94018150703,8053.15573384763,10846.2571398176,NA,NA,NA,NA,NA,NA
"Skeena","Chum",1999,4627.51776525859,14411.8515303509,NA,NA,"PSF_20260428",NA,NA,NA,9130.35869488206,7844.80275060012,10626.5832994757,NA,NA,NA,NA,NA,NA
"Skeena","Chum",2000,7869.88732258736,13186.5477218712,NA,NA,"PSF_20260428",NA,NA,NA,8919.74999606365,7640.39240707814,10413.3316396904,NA,NA,NA,NA,NA,NA
"Skeena","Chum",2001,14546.1647565525,13467.083124933,NA,NA,"PSF_20260428",NA,NA,NA,8713.99937845543,7439.98043658238,10206.1807574594,NA,NA,NA,NA,NA,NA
"Skeena","Chum",2002,5833.53711033558,9391.85851563787,NA,NA,"PSF_20260428",NA,NA,NA,8512.99478138197,7243.61045093561,10004.8284814206,NA,NA,NA,NA,NA,NA
"Skeena","Chum",2003,38774.6282223403,10368.3457925678,NA,NA,"PSF_20260428",NA,NA,NA,8316.6267290557,7051.31408740766,9808.99152882181,NA,NA,NA,NA,NA,NA
"Skeena","Chum",2004,35617.8772895982,15594.5661613248,NA,NA,"PSF_20260428",NA,NA,NA,8124.78827095145,6863.11138783986,9618.40493580673,NA,NA,NA,NA,NA,NA
"Skeena","Chum",2005,35109.5837800137,21031.2286458531,NA,NA,"PSF_20260428",NA,NA,NA,7937.37492355697,6679.01135463235,9432.82131619897,NA,NA,NA,NA,NA,NA
"Skeena","Chum",2006,36426.9892418959,25269.6696314762,NA,NA,"PSF_20260428",NA,NA,NA,7754.28461346638,6499.01263338112,9252.00999884182,NA,NA,NA,NA,NA,NA
"Skeena","Chum",2007,17564.5834884067,31502.1824761351,NA,NA,"PSF_20260428",NA,NA,NA,7575.41762178672,6323.10427852393,9075.75608698853,NA,NA,NA,NA,NA,NA
"Skeena","Chum",2008,7613.8395974847,22748.4573314156,NA,NA,"PSF_20260428",NA,NA,NA,7400.67652982668,6151.26656547282,8903.85947612035,NA,NA,NA,NA,NA,NA
"Skeena","Chum",2009,22117.7529009375,20680.7630749891,NA,NA,"PSF_20260428",NA,NA,NA,7229.96616603823,5983.47181973506,8736.13385955115,NA,NA,NA,NA,NA,NA
"Skeena","Chum",2010,14348.4352791025,17291.8861494431,NA,NA,"PSF_20260428",11362.4488750015,7847.15538729755,16452.4898597025,7063.19355418192,5819.68524003221,8572.40574467235,NA,NA,NA,NA,NA,NA
"Skeena","Chum",2011,6027.39167050228,12066.5666185991,NA,NA,"PSF_20260428",9616.78616031311,6895.02020403576,13412.9521475598,6900.26786268826,5659.86569818479,8412.51349694019,NA,NA,NA,NA,NA,NA
"Skeena","Chum",2012,3491.41636116808,8734.87454245839,NA,NA,"PSF_20260428",8139.31724319175,6045.70267498908,10957.9462879289,6741.10035518673,5503.96650343241,8256.30642380539,NA,NA,NA,NA,NA,NA
"Skeena","Chum",2013,2216.01531893429,6824.184446094,NA,NA,"PSF_20260428",6888.83833756426,5285.42984588048,8978.66304631455,6585.6043421762,5351.9361229101,8103.64390674147,NA,NA,NA,NA,NA,NA
"Skeena","Chum",2014,2073.78373083685,4250.65275902687,NA,NA,"PSF_20260428",5830.47597521619,4601.61108607461,7387.5104744178,6433.69513381004,5203.71885324655,7954.39458628449,NA,NA,NA,NA,NA,NA
"Skeena","Chum",2015,1909.78552763291,2839.82797843499,NA,NA,"PSF_20260428",4934.71445137655,3983.08019360806,6113.71238663562,6285.28999377044,5059.25544078289,7808.43560246836,NA,NA,NA,NA,NA,NA
"Skeena","Chum",2016,48910.3893552161,4316.64415237237,NA,NA,"PSF_20260428",4176.57268808515,3420.9975904939,5099.02709880026,6140.30809420648,4918.48364983048,7665.65189112239,NA,NA,NA,NA,NA,NA
"Skeena","Chum",2017,1288.60093809681,3536.47045292431,NA,NA,"PSF_20260428",3534.90755964447,2910.33468754861,4293.51699950246,5998.67047171199,4781.33877979621,7525.93553509358,NA,NA,NA,NA,NA,NA
"Skeena","Chum",2018,922.971524547465,2968.20362992325,NA,NA,"PSF_20260428",2991.82425122865,2450.57953470622,3652.61042274758,5860.29998431855,4647.75413299865,7389.18516846037,NA,NA,NA,NA,NA,NA
"Skeena","Chum",2019,3027.95293105597,3201.62668620554,NA,NA,"PSF_20260428",2532.17720667626,2043.85987841799,3137.16291107676,5725.12126948069,4517.66143566707,7255.30543114291,NA,NA,NA,NA,NA,NA
"Skeena","Chum",2020,130.651448002814,1872.41801184746,NA,NA,"PSF_20260428",2143.14774785918,1691.44551449403,2715.47751895977,5593.06070303013,4390.99121502765,7124.20647090337,NA,NA,NA,NA,NA,NA
"Skeena","Chum",2021,715.44549309063,804.3389371327,NA,NA,"PSF_20260428",1813.88658623255,1391.69622367791,2364.15425416564,5464.04635907697,4267.67313560142,6995.80348951322,NA,NA,NA,NA,NA,NA
"Skeena","Chum",2022,14174.0290296452,1299.31201682008,NA,NA,"PSF_20260428",1535.21125690042,1140.32056070548,2066.851799862,5338.00797083558,4147.63629791414,6870.01632979103,NA,NA,NA,NA,NA,NA
"Skeena","Chum",2023,10261.3681117133,2103.3715320465,NA,NA,"PSF_20260428",1299.35003720885,931.604863550164,1812.26031040758,5214.87689235449,4030.8095027928,6746.76910024412,NA,NA,NA,NA,NA,NA
"Skeena","Chum",2024,1707.09110365197,1875.58922661545,NA,NA,"PSF_20260428",1099.72520824478,759.494250522984,1592.36957069291,5094.5860611287,3917.12148432319,6625.98983414767,NA,NA,NA,NA,NA,NA
"Skeena","Coho",1950,92059.5809361802,92059.5909361802,NA,NA,"PSF_20260428",NA,NA,NA,123586.327774978,98886.1258283346,154456.252431398,NA,NA,NA,NA,NA,NA
"Skeena","Coho",1951,131447.235072277,110004.452687342,NA,NA,"PSF_20260428",NA,NA,NA,122471.412999459,98433.4042307655,152379.643062228,NA,NA,NA,NA,NA,NA
"Skeena","Coho",1952,148889.391710362,121682.494626636,NA,NA,"PSF_20260428",NA,NA,NA,121366.556253652,97979.5320537477,150335.898407747,NA,NA,NA,NA,NA,NA
"Skeena","Coho",1953,151286.169242932,128490.462454188,NA,NA,"PSF_20260428",NA,NA,NA,120271.66680061,97524.3405324787,148324.754169238,NA,NA,NA,NA,NA,NA
"Skeena","Coho",1954,186241.406014475,153240.195808692,NA,NA,"PSF_20260428",NA,NA,NA,119186.654721957,97067.6489160301,146345.964102825,NA,NA,NA,NA,NA,NA
"Skeena","Coho",1955,165332.647078466,162283.545530874,NA,NA,"PSF_20260428",NA,NA,NA,118111.4309105,96609.2635366423,144399.300864505,NA,NA,NA,NA,NA,NA
"Skeena","Coho",1956,288428.985138877,191455.68672325,NA,NA,"PSF_20260428",NA,NA,NA,117045.907062915,96148.9768224275,142484.556912985,NA,NA,NA,NA,NA,NA
"Skeena","Coho",1957,170993.328075815,197407.320857563,NA,NA,"PSF_20260428",NA,NA,NA,115989.99567249,95686.5662561123,140601.545467672,NA,NA,NA,NA,NA,NA
"Skeena","Coho",1958,298131.439670704,222047.626952033,NA,NA,"PSF_20260428",NA,NA,NA,114943.610021942,95221.793284722,138750.101516898,NA,NA,NA,NA,NA,NA
"Skeena","Coho",1959,211020.78303163,236014.012008864,NA,NA,"PSF_20260428",NA,NA,NA,113906.664176296,94754.4021881378,136930.082868443,NA,NA,NA,NA,NA,NA
"Skeena","Coho",1960,253662.599012796,228555.760697553,NA,NA,"PSF_20260428",NA,NA,NA,112879.072975824,94284.1189182768,135141.371230564,NA,NA,NA,NA,NA,NA
"Skeena","Coho",1961,163177.851746964,225898.155011601,NA,NA,"PSF_20260428",NA,NA,NA,111860.752029055,93810.6499255305,133383.873306909,NA,NA,NA,NA,NA,NA
"Skeena","Coho",1962,103791.44849329,173520.639521018,NA,NA,"PSF_20260428",NA,NA,NA,110851.61770584,93333.6809951588,131657.521882578,NA,NA,NA,NA,NA,NA
"Skeena","Coho",1963,225611.918007629,176445.400214428,NA,NA,"PSF_20260428",NA,NA,NA,109851.587130489,92852.8761238306,129962.276871145,NA,NA,NA,NA,NA,NA
"Skeena","Coho",1964,171698.718589704,160043.484075925,NA,NA,"PSF_20260428",NA,NA,NA,108860.57817496,92367.8764755707,128298.126283337,NA,NA,NA,NA,NA,NA
"Skeena","Coho",1965,316815.833562391,188918.466102927,NA,NA,"PSF_20260428",NA,NA,NA,107878.509452117,91878.2994672321,126665.08706728,NA,NA,NA,NA,NA,NA
"Skeena","Coho",1966,190761.072094344,219966.452784794,NA,NA,"PSF_20260428",NA,NA,NA,106905.300309047,91383.7380462915,125063.205757442,NA,NA,NA,NA,NA,NA
"Skeena","Coho",1967,87831.6747645456,173751.571185157,NA,NA,"PSF_20260428",NA,NA,NA,105940.870820432,90883.7602383266,123492.558854959,NA,NA,NA,NA,NA,NA
"Skeena","Coho",1968,194040.286272607,179147.170392008,NA,NA,"PSF_20260428",NA,NA,NA,104985.14178199,90377.9090577067,121953.252845748,NA,NA,NA,NA,NA,NA
"Skeena","Coho",1969,97671.7836889556,133490.54949466,NA,NA,"PSF_20260428",NA,NA,NA,104038.034703966,89865.702892375,120445.423745548,NA,NA,NA,NA,NA,NA
"Skeena","Coho",1970,120914.898279789,119109.949123764,NA,NA,"PSF_20260428",NA,NA,NA,103099.47180469,89346.6364912859,118969.236043293,NA,NA,NA,NA,NA,NA
"Skeena","Coho",1971,105710.935280009,124757.086768063,NA,NA,"PSF_20260428",NA,NA,NA,102169.376004186,88820.1826996654,117524.880897639,NA,NA,NA,NA,NA,NA
"Skeena","Coho",1972,80631.1720710641,100165.462186555,NA,NA,"PSF_20260428",NA,NA,NA,101247.670917844,88285.7951008937,116112.573427843,NA,NA,NA,NA,NA,NA
"Skeena","Coho",1973,59706.9088904904,88569.0269870722,NA,NA,"PSF_20260428",NA,NA,NA,100334.280850144,87742.9117316618,114732.548932302,NA,NA,NA,NA,NA,NA
"Skeena","Coho",1974,52652.3870356094,71947.6225759352,NA,NA,"PSF_20260428",NA,NA,NA,99429.1307884436,87190.9600357743,113385.057869407,NA,NA,NA,NA,NA,NA
"Skeena","Coho",1975,26068.0611298668,50700.6681925591,NA,NA,"PSF_20260428",NA,NA,NA,98532.1463968136,86629.3632073336,112070.359449915,NA,NA,NA,NA,NA,NA
"Skeena","Coho",1976,49084.1270304236,44784.0345637158,NA,NA,"PSF_20260428",NA,NA,NA,97643.254009936,86057.548041647,110788.71372253,NA,NA,NA,NA,NA,NA
"Skeena","Coho",1977,47320.0869568184,42255.034208884,NA,NA,"PSF_20260428",NA,NA,NA,96762.3806270519,85474.9543576453,109540.372088856,NA,NA,NA,NA,NA,NA
"Skeena","Coho",1978,61595.1648676304,43945.1138436338,NA,NA,"PSF_20260428",NA,NA,NA,95889.4539059675,84881.0459756663,108325.566263882,NA,NA,NA,NA,NA,NA
