"region","species","year","spawners","smoothedSpawners","runsize","smoothedRunsize","source_id"
"Central Coast","Sockeye",1998,263789.113322821,299885.345190954,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",1999,84592.8912689794,230089.821001638,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",2000,78723.877286255,174133.695273721,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",2001,132576.664553397,150639.385390981,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",2002,376593.931535508,154385.872734857,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",2003,549588.974621726,178798.464246071,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",2004,190757.192349044,210374.54468943,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",2005,193179.123957194,251746.780847909,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",2006,205740.792350708,274874.585450752,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",2007,156163.653138614,230502.648121829,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",2008,128624.829449713,172398.421218854,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",2009,132188.706736784,160204.965500626,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",2010,189560.36935932,159600.20456165,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",2011,653368.417248863,201094.867652482,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",2012,204029.184282313,212140.433524294,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",2013,373102.365807489,262496.843724614,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",2014,324361.253881342,314116.684827283,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",2015,352077.834838693,355524.251595866,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",2016,461728.633064931,331676.70119786,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",2017,205724.33611142,332226.017780218,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",2018,364587.891674133,330695.654632846,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",2019,112578.211146393,267616.919877275,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",2020,250606.258375141,250025.448171589,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",2021,413968.909393311,244624.751925319,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",2022,220182.169822007,247970.314886763,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",2023,231832.650073747,226503.108488932,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",2024,167379.676048973,245201.905000951,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chinook",1975,NA,NA,5875,5875.01,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",1976,NA,NA,4740,5277.08311002395,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",1977,NA,NA,6730,5722.7028062692,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",1978,NA,NA,6895,5995.62717688548,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",1979,10700,10700.01,11459,7085.47942995335,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",1980,8650,9620.56097637243,10769,8698.98079712358,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",1981,6710,8531.81284560086,8607,9250.76229625816,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",1982,5790,7743.74099300309,7407,9417.90985695979,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",1983,7100,6989.07197226101,7862,8571.38795972443,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",1984,8200,6896.34462384577,9061,8209.20989647364,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",1985,4595,6273.49822239014,6219,7568.65304064501,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",1986,5532,6202.41312450536,7095,7487.66002492342,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",1987,5337,5775.24554776925,7126,7305.91013679407,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",1988,7200,5590.49332648422,8988,7291.15045911081,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",1989,6750,6154.66787786163,8742,7939.05062485684,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",1990,7325,6602.15838173829,8593,8328.49726842569,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",1991,7800,7259.14086933911,9593,8971.0600773785,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",1992,9493,7778.62677177358,11837,9610.33179704423,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",1993,6508,7707.94989403966,9230,9741.73025874051,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",1994,5936,7313.25106933224,7924,9546.32079984061,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",1995,16700,8846.38581602855,19682,11425.2223897217,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",1996,14830,9890.09020356729,17575,12611.8284252258,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",1997,11465,11394.1467655769,11956,13454.7018478099,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",1998,6321,11574.5675164246,9142,13944.3491236235,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",1999,6800,9245.9805950007,9087,11494.3955214173,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",2000,6359,7481.95330866875,8373,9549.54422598828,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",2001,5470,6218.25337495797,8724,8826.02423555946,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",2002,4197,5613.15191141199,8171,8581.7059241197,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",2003,4221,4982.34163366985,6028,7744.82961302311,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",2004,2746,4038.88655635003,3747,6334.50492650385,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",2005,2462,3308.16435607014,5004,5512.68505835398,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",2006,3635,3191.3797094889,5584,5012.22770967454,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",2007,4412,3226.88513388204,5241,4839.95194005492,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",2008,3799,3499.65784966582,5863,5413.14916738868,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",2009,2036,3337.32199232917,3353,4897.55322909829,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",2010,5242,3657.17859448147,6619,5110.23506080981,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",2011,7390,4160.52660649843,8484,5764.17852574062,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",2012,5742,4613.14048635243,8588,6341.3306644608,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",2013,8355,6565.81206173315,8958,8107.26881604458,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",2014,8023,7302.9498704815,8943,8740.72070130173,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",2015,11258,8113.39220613783,12225,9576.55386893849,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",2016,11671,9687.54191779977,12777,10576.5354469426,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",2017,14912,11197.2377013184,16692,12357.1324754993,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",2018,18251,13751.4435425528,20684,15238.9645320638,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",2019,20403,15955.3539609181,23957,18030.2316300287,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",2020,14899,16959.7203099778,16430,19200.0983931286,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",2021,19502,18136.5418759527,21727,20508.1406041317,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",2022,27096,20019.7704368933,32863,23024.7241760924,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",2023,29039,21866.5860820472,32761,24898.6387028799,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chinook",2024,31570,26382.1576450569,35181,30119.1854277325,"CTC_20250714"
"East Vancouver Island & Mainland Inlets","Chum",1953,764964.321908433,764964.331908432,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1954,850322.004987048,806514.731484552,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1955,540927.94543446,705972.870102233,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1956,408132.116206535,615589.501073893,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1957,814365.587425679,625296.161313098,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1958,863139.548417971,627639.347233609,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1959,649394.772395818,656980.537501071,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1960,472501.820049834,681480.106252318,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1961,408074.762391088,573367.753720554,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1962,575285.218736838,518064.477815792,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1963,486359.621636667,481943.354826109,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1964,469319.570454627,481129.838012346,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1965,229438.68552913,416623.747091993,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1966,684097.319109658,435063.539299811,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1967,542378.507446921,447083.794536813,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1968,1099938.09271042,553176.626494044,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1969,778763.415153392,750841.972449294,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1970,957691.020775734,816724.198213166,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1971,455430.634170997,781817.460908225,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1972,1119774.24502728,785318.672082873,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1973,1165960.72798285,868691.392959275,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1974,856178.286405556,844695.571176493,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1975,547020.812038332,884291.84365388,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1976,553462.419375504,741455.405942459,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1977,849023.438761592,684926.50959905,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1978,1153362.71560003,737894.715138495,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1979,607119.371366537,757376.733922374,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1980,959178.208703689,868989.943476676,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1981,852614.293907032,869907.315115838,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1982,1145536.56065336,868427.853871606,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1983,820694.128070036,936398.163043527,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1984,996347.945043928,945340.9794525,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1985,1569973.93496355,1101218.35646477,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1986,1218070.81065716,1118251.10875879,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1987,1101257.81629059,1203555.87328909,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1988,1369352.10984763,1303143.62179419,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1989,539804.450424387,997879.93178863,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1990,1277145.14920917,1009764.78113416,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1991,1203670.87608899,1032463.97302832,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1992,1522834.18072618,1060252.42975979,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1993,1763600.34612229,1425444.14234159,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1994,1502359.50312477,1484511.63608653,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1995,681889.90455222,1287909.16529998,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1996,604302.067383605,1022199.35097142,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1997,921853.866410695,869162.695215329,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1998,2029000.66095526,936975.333174107,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1999,705487.284011859,944978.418414788,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",2000,325711.926121698,809686.292241796,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",2001,1463107.78625808,908804.243885681,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",2002,1678249.63111258,866690.307054993,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",2003,1201727.29968449,990132.060243562,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",2004,1351702.44203176,1413204.39684276,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",2005,1010723.99325538,1288380.20554188,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",2006,1024729.77939597,1138891.2161515,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",2007,1097124.2404379,1113255.15382451,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",2008,882106.631187116,1000586.66789895,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",2009,859392.441752471,960825.345415908,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",2010,527088.254127875,813697.434965906,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",2011,1466658.73912159,874946.025389727,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",2012,1529533.2503075,1004016.20165073,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",2013,1158268.77393275,1081795.51180506,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",2014,995365.655082376,1268148.17954572,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",2015,893031.271108059,1120222.7832902,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",2016,1925983.29889761,1186664.08828772,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",2017,1043987.12081373,1156243.34988018,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",2018,870877.319062916,1118260.10222332,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",2019,383564.608147009,905285.985143,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",2020,708019.285539609,704910.436742818,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",2021,245242.719046344,490748.735750336,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",2022,461124.348486105,418624.323973978,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",2023,228429.678695499,367750.237149981,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",2024,1183156.99563811,418121.291282613,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1953,377172.769066219,377172.779066219,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1954,413131.339934837,394742.826881377,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1955,512169.097704645,430540.447481222,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1956,519734.70218249,451290.196463217,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1957,357885.932436778,445406.934073178,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1958,408191.319570402,444069.432640576,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1959,258121.715632778,374156.82768682,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1960,179082.99916884,286663.130758337,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1961,384429.244169142,291836.620131467,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1962,193426.160510056,242132.257673417,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1963,346949.813832694,260713.295525237,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1964,429904.35390211,324520.806714517,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1965,254320.574019192,292673.780678161,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1966,312188.074039173,329882.357724955,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1967,206797.787089906,289853.733735366,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1968,173523.675334527,231033.855861008,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1969,151847.944770407,203087.168705618,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1970,438237.206954029,221057.736428049,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1971,408962.497620196,262144.116762174,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1972,107276.045803059,232448.166056735,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1973,172060.374548374,239824.810335237,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1974,389028.166639353,232788.788361656,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1975,309975.920648302,217206.680885932,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1976,185647.651368627,249126.456357159,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1977,531442.407186009,330265.859610836,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1978,229527.520884856,289452.372570098,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1979,221478.724326296,266120.376272899,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1980,343031.719224851,310269.675376046,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1981,272434.233637234,262537.110733951,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1982,224355.803241149,261045.575671357,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1983,149861.592350409,236758.686377508,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1984,221515.336956687,212238.077764153,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1985,210709.728100932,199034.806801822,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1986,156161.086464347,181797.50233242,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1987,153655.95427382,182937.47267398,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1988,162053.275296363,169186.684517244,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1989,223138.680794264,171628.239687761,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1990,345522.417647617,209321.865387668,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1991,277705.745537546,242702.059093081,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1992,273487.120570233,276626.145034133,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1993,314120.356741811,301316.926167372,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1994,293757.667136078,289335.534308332,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1995,393321.729901543,315640.368601605,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1996,193763.178109712,289585.049144469,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1997,269401.761241296,278677.704050584,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1998,348979.897212755,290941.064299475,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1999,261330.593606611,262673.102201814,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",2000,334444.108106377,301077.759749664,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",2001,612920.934968321,369768.302714847,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",2002,339634.081287459,367267.410828432,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",2003,305119.345255339,381770.410471905,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",2004,301653.75433824,372047.646494403,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",2005,169763.334951682,269903.444438863,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",2006,121674.87668092,208812.188625955,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",2007,192790.155193664,186169.968275239,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",2008,139840.792800524,153617.578353277,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",2009,323159.859136821,180440.611201184,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",2010,242066.328525159,214297.770203116,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",2011,299069.108950863,239160.430298055,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",2012,231463.275831662,271269.756476547,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",2013,402042.312037404,286493.626452314,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",2014,285493.699955632,298559.229005682,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",2015,154512.229650134,253121.088627201,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",2016,184179.833423903,239066.281237981,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",2017,181075.492911788,195846.27147138,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",2018,219274.903052579,183342.609635642,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",2019,241786.075763609,205059.792176031,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",2020,343994.130189465,239721.92096906,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",2021,354137.813354388,283488.798040288,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",2022,302704.991784887,307286.559540344,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",2023,317560.718406704,328959.502519873,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",2024,466486.044719564,354988.546802,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1953,309112.102559859,309112.112559859,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1954,589700.005472613,426946.62144034,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1955,760610.651825358,669725.40570524,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1956,562742.719441401,654238.580242585,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1957,841988.943911047,688348.140175749,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1958,687682.275098603,760934.220450973,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1959,524714.202715032,600696.819388606,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1960,235987.199298261,351888.963648697,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1961,565753.185991226,365390.911043969,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1962,650745.029367641,606762.792034646,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1963,684572.833757195,667444.665991717,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1964,582268.020232137,631351.630460327,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1965,580769.203582405,581518.139022417,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1966,1010209.06721631,765962.356339214,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1967,354661.375738909,598566.747499023,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1968,1152389.71129473,639302.851132124,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1969,204843.395149782,485859.480271426,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1970,914345.030948813,432778.871561183,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1971,1831255.38188065,1293985.81378501,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1972,599674.475558533,1047929.92850301,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1973,1304115.79373313,884333.067182504,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1974,895515.324991478,1080673.72543601,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1975,2051016.45975889,1355255.21618224,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1976,1675689.51890104,1853878.85849603,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1977,304610.707653449,714445.932148063,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1978,1225278.29071726,610927.902871267,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1979,359421.45665445,663619.864006247,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1980,1763222.61942903,796077.925524693,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1981,1524803.09851084,1639685.13634479,NA,NA,"PSF_20260428"
