"region","species","year","spawners","smoothedSpawners","runsize","smoothedRunsize","source_id"
"Central Coast","Sockeye",1968,1068919.18149541,573010.547616442,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",1969,348469.374828253,481764.282482017,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",1970,310523.574254938,510002.414708446,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",1971,605146.318825687,523166.807879744,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",1972,329178.381814815,470434.499231785,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",1973,1506307.77226984,503840.335190037,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",1974,771650.958647428,590669.012485381,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",1975,655667.276434888,685901.847549391,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",1976,399070.117222675,631102.260844955,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",1977,501484.962478757,686538.752981852,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",1978,538060.303052684,558789.844832354,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",1979,335774.69116273,473122.844205161,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",1980,518843.147746369,451486.151421856,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",1981,842050.243641753,524206.246700819,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",1982,1126631.98573907,616321.08175866,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",1983,801900.912857801,667521.063047248,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",1984,463940.060990555,712111.102197218,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",1985,1063239.44973719,821990.41836126,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",1986,864609.352334419,826348.303356762,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",1987,875416.061166863,785687.107247742,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",1988,778450.234176588,781037.085714682,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",1989,518711.980351579,798664.78596661,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",1990,567218.616174191,704349.832779999,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",1991,845164.119249141,701152.747702795,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",1992,777233.98066093,684668.100914925,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",1993,647157.29052836,659835.828145048,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",1994,343179.368566233,607512.016583138,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",1995,332705.368248901,546030.296540908,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",1996,317465.88451374,448918.955862938,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",1997,377057.273213865,388453.513450348,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",1998,294312.085279369,331817.055420277,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",1999,118906.30845558,268432.721748222,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",2000,107785.278876626,214257.182016048,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",2001,161686.74573745,187210.784371216,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",2002,387172.624936482,188204.640247451,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",2003,578217.778007913,215420.482541846,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",2004,218752.997872006,243353.061626846,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",2005,206941.015407665,277264.47973725,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",2006,227821.199264178,296946.476889695,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",2007,165377.599104803,250491.266132317,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",2008,132741.230062326,186627.428669273,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",2009,165269.797188309,176450.693609465,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",2010,216947.200954305,178124.994841779,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",2011,647807.860087532,219530.708087022,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",2012,255632.245322646,239509.677916472,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",2013,416747.991841313,301090.184553116,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",2014,379893.50272193,355623.35043748,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",2015,509512.362185756,421842.567722845,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",2016,590969.825402763,414165.787380728,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",2017,293537.915576548,425778.702804151,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",2018,454610.510882672,433248.557789728,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",2019,194006.555638158,378763.425634749,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",2020,520668.731466563,380407.779638034,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",2021,983720.018586575,421221.596625808,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",2022,381800.637399313,443961.30357604,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",2023,363191.637989998,424467.449772852,NA,NA,"PSF_20260428"
"Central Coast","Sockeye",2024,409692.321467174,492915.72529434,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chinook",1975,NA,NA,5875,5875.01,"CTC_20260818"
"East Vancouver Island & Mainland Inlets","Chinook",1976,NA,NA,4740,5277.08311002395,"CTC_20260818"
"East Vancouver Island & Mainland Inlets","Chinook",1977,NA,NA,6730,5722.7028062692,"CTC_20260818"
"East Vancouver Island & Mainland Inlets","Chinook",1978,NA,NA,6895,5995.62717688548,"CTC_20260818"
"East Vancouver Island & Mainland Inlets","Chinook",1979,10700,10700.01,11459,7085.47942995335,"CTC_20260818"
"East Vancouver Island & Mainland Inlets","Chinook",1980,8650,9620.56097637243,10769,8698.98079712358,"CTC_20260818"
"East Vancouver Island & Mainland Inlets","Chinook",1981,6710,8531.81284560086,8607,9250.76229625816,"CTC_20260818"
"East Vancouver Island & Mainland Inlets","Chinook",1982,5790,7743.74099300309,7407,9417.90985695979,"CTC_20260818"
"East Vancouver Island & Mainland Inlets","Chinook",1983,7100,6989.07197226101,7862,8571.38795972443,"CTC_20260818"
"East Vancouver Island & Mainland Inlets","Chinook",1984,8200,6896.34462384577,9061,8209.20989647364,"CTC_20260818"
"East Vancouver Island & Mainland Inlets","Chinook",1985,4595,6273.49822239014,6049,7516.39091168644,"CTC_20260818"
"East Vancouver Island & Mainland Inlets","Chinook",1986,5195,6105.71526949282,6472,7267.05456162886,"CTC_20260818"
"East Vancouver Island & Mainland Inlets","Chinook",1987,5250,5661.89538128716,6887,7030.44315935706,"CTC_20260818"
"East Vancouver Island & Mainland Inlets","Chinook",1988,6984,5439.19285885815,8611,6941.47993003878,"CTC_20260818"
"East Vancouver Island & Mainland Inlets","Chinook",1989,6580,5950.03446262479,8390,7533.06329152042,"CTC_20260818"
"East Vancouver Island & Mainland Inlets","Chinook",1990,6971,6403.93345848991,8206,7993.6445336052,"CTC_20260818"
"East Vancouver Island & Mainland Inlets","Chinook",1991,7800,7070.18158220783,9657,8698.56921972997,"CTC_20260818"
"East Vancouver Island & Mainland Inlets","Chinook",1992,9493,7634.05596290499,11837,9418.78327585545,"CTC_20260818"
"East Vancouver Island & Mainland Inlets","Chinook",1993,6108,7493.3088942284,8565,9467.51829374797,"CTC_20260818"
"East Vancouver Island & Mainland Inlets","Chinook",1994,5450,7046.10375745555,7341,9207.50782083522,"CTC_20260818"
"East Vancouver Island & Mainland Inlets","Chinook",1995,16292,8470.69239854617,19285,10945.51985808,"CTC_20260818"
"East Vancouver Island & Mainland Inlets","Chinook",1996,14270,9379.37707579441,16952,11973.7776619757,"CTC_20260818"
"East Vancouver Island & Mainland Inlets","Chinook",1997,10503,10740.5743524451,10874,12710.0322642079,"CTC_20260818"
"East Vancouver Island & Mainland Inlets","Chinook",1998,5732,10876.8944955204,8604,13224.611594364,"CTC_20260818"
"East Vancouver Island & Mainland Inlets","Chinook",1999,6770,8732.90179767504,8878,10893.2348318087,"CTC_20260818"
"East Vancouver Island & Mainland Inlets","Chinook",2000,5855,6989.31183576961,7657,8930.30660200082,"CTC_20260818"
"East Vancouver Island & Mainland Inlets","Chinook",2001,4679,5710.10988714267,7530,8146.43930016437,"CTC_20260818"
"East Vancouver Island & Mainland Inlets","Chinook",2002,3810,5155.83796442893,7132,7773.12380910976,"CTC_20260818"
"East Vancouver Island & Mainland Inlets","Chinook",2003,3997,4519.45161501738,5766,6978.07327383125,"CTC_20260818"
"East Vancouver Island & Mainland Inlets","Chinook",2004,4212,4162.23099850512,5157,6321.50106293209,"CTC_20260818"
"East Vancouver Island & Mainland Inlets","Chinook",2005,2851,3677.37035877019,4633,5598.69922031324,"CTC_20260818"
"East Vancouver Island & Mainland Inlets","Chinook",2006,3420,3579.42021306146,4812,5074.17896833554,"CTC_20260818"
"East Vancouver Island & Mainland Inlets","Chinook",2007,4545,3696.26064527007,5198,4944.31590042195,"CTC_20260818"
"East Vancouver Island & Mainland Inlets","Chinook",2008,3545,3540.3370175202,4953,4894.67678133442,"CTC_20260818"
"East Vancouver Island & Mainland Inlets","Chinook",2009,2036,3254.54212806234,2977,4382.31188382955,"CTC_20260818"
"East Vancouver Island & Mainland Inlets","Chinook",2010,5186,3611.53136630007,6069,4644.09521802128,"CTC_20260818"
"East Vancouver Island & Mainland Inlets","Chinook",2011,7004,4023.87396777226,8124,5192.59499224665,"CTC_20260818"
"East Vancouver Island & Mainland Inlets","Chinook",2012,5742,4539.47877307625,8349,5916.65020396221,"CTC_20260818"
"East Vancouver Island & Mainland Inlets","Chinook",2013,9982,6754.84694696677,10665,8139.93876235782,"CTC_20260818"
"East Vancouver Island & Mainland Inlets","Chinook",2014,8023,7533.40834880562,8943,8968.35113017937,"CTC_20260818"
"East Vancouver Island & Mainland Inlets","Chinook",2015,11258,8482.42888276781,12184,9924.70376831394,"CTC_20260818"
"East Vancouver Island & Mainland Inlets","Chinook",2016,11671,10128.1786062806,12777,11038.6538819615,"CTC_20260818"
"East Vancouver Island & Mainland Inlets","Chinook",2017,14912,11197.2377013184,16692,12346.758642088,"CTC_20260818"
"East Vancouver Island & Mainland Inlets","Chinook",2018,18251,13751.4435425528,20684,15226.1713958139,"CTC_20260818"
"East Vancouver Island & Mainland Inlets","Chinook",2019,20356,15946.1573974527,23843,18008.7439271146,"CTC_20260818"
"East Vancouver Island & Mainland Inlets","Chinook",2020,14899,16949.9448362047,16430,19177.2164901858,"CTC_20260818"
"East Vancouver Island & Mainland Inlets","Chinook",2021,19502,18126.0880897933,21622,20458.9069873327,"CTC_20260818"
"East Vancouver Island & Mainland Inlets","Chinook",2022,27096,20008.2311698963,32442,22895.5289613418,"CTC_20260818"
"East Vancouver Island & Mainland Inlets","Chinook",2023,29039,21866.5860820472,32761,24788.470569419,"CTC_20260818"
"East Vancouver Island & Mainland Inlets","Chinook",2024,31524,26372.5421672571,34775,29899.0294453741,"CTC_20260818"
"East Vancouver Island & Mainland Inlets","Chinook",2025,34578,30432.1159931721,38406,34516.9864918417,"CTC_20260818"
"East Vancouver Island & Mainland Inlets","Chum",1953,764964.321908433,764964.331908432,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1954,850322.004987048,806514.731484552,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1955,540927.945434459,705972.870102233,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1956,408132.116206535,615589.501073893,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1957,814365.587425679,625296.161313098,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1958,863139.548417971,627639.347233609,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1959,649394.772395818,656980.537501071,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1960,472501.820049834,681480.106252318,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1961,408074.762391088,573367.753720554,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1962,575285.218736838,518064.477815792,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1963,486359.621636667,481943.354826109,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1964,469319.570454627,481129.838012346,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1965,229438.68552913,416623.747091993,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1966,684097.319109658,435063.539299811,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1967,542378.507446921,447083.794536813,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1968,1099938.09271042,553176.626494044,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1969,778763.415153392,750841.972449294,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1970,957691.020775734,816724.198213166,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1971,455430.634170997,781817.460908225,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1972,1119774.24502728,785318.672082873,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1973,1165960.72798285,868691.392959275,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1974,856178.286405556,844695.571176493,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1975,547020.812038332,884291.84365388,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1976,553462.419375504,741455.405942459,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1977,849023.438761592,684926.50959905,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1978,1153362.71560003,737894.715138495,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1979,607119.371366537,757376.733922374,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1980,959178.208703689,868989.943476676,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1981,852614.293907032,869907.315115838,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1982,1145536.56065336,868427.853871606,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1983,820694.128070036,936398.163043527,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1984,996347.945043928,945340.9794525,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1985,1569973.93496355,1101218.35646477,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1986,1218070.81065716,1118251.10875879,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1987,1101257.81629059,1203555.87328909,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1988,1369352.10984763,1303143.62179419,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1989,539804.450424387,997879.93178863,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1990,1277145.14920917,1009764.78113416,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1991,1203670.87608899,1032463.97302832,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1992,1522834.18072618,1060252.42975979,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1993,1763600.34612229,1425444.14234159,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1994,1502359.50312477,1484511.63608653,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1995,681889.90455222,1287909.16529998,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1996,604302.067383605,1022199.35097142,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1997,921853.866410695,869162.695215329,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1998,2029000.66095526,936975.333174107,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",1999,705487.284011859,944978.418414788,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",2000,325711.926121698,809686.292241796,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",2001,1463107.78625808,908804.243885681,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",2002,1678249.63111258,866690.307054993,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",2003,1201727.29968449,990132.060243562,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",2004,1351702.44203176,1413204.39684276,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",2005,1010723.99325538,1288380.20554188,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",2006,1024729.77939597,1138891.2161515,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",2007,1097124.2404379,1113255.15382451,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",2008,882106.631187116,1000586.66789895,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",2009,859392.441752471,960825.345415908,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",2010,527088.254127875,813697.434965906,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",2011,1466658.73912159,874946.025389727,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",2012,1529533.2503075,1004016.20165073,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",2013,1158268.77393275,1081795.51180506,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",2014,995365.655082376,1268148.17954572,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",2015,893031.271108059,1120222.7832902,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",2016,1925983.29889761,1186664.08828772,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",2017,1043987.12081373,1156243.34988018,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",2018,870877.319062916,1118260.10222332,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",2019,383564.608147009,905285.985143,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",2020,708019.285539609,704910.436742818,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",2021,245242.719046344,490748.735750336,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",2022,461124.348486105,418624.323973978,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",2023,228429.678695499,367750.237149981,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Chum",2024,1183156.99563811,418121.291282613,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1953,373091.660755369,373091.670755369,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1954,415380.765071511,393668.778760889,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1955,516990.965919428,431103.586737298,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1956,520817.342664196,451967.897310242,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1957,360110.10576881,447984.028104334,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1958,411108.002482231,446827.524435805,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1959,260051.53843744,376299.843802745,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1960,178257.65222679,287822.491503678,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1961,394526.78128772,294465.909216516,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1962,203541.79715476,247007.104231201,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1963,350267.559540411,266099.810632117,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1964,432575.279048699,332122.226334299,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1965,255014.398178016,297796.77829274,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1966,310639.747663894,330994.554000825,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1967,205552.091990875,289701.90202008,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1968,172946.332118272,230363.551352898,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1969,153260.593428454,202829.078836127,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1970,441099.291929334,221411.437318799,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1971,411673.060531086,263395.096299291,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1972,107916.260983682,234100.085643877,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1973,171898.31945988,240913.897578872,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1974,389017.323984535,233464.041597938,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1975,312603.399145601,217936.670803064,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1976,187118.620602875,250085.111576378,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1977,534198.273972369,332043.930103393,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1978,231473.086928831,291627.47513725,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1979,223074.585295976,268035.636228146,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1980,345458.664344288,312436.890350584,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1981,271200.361705094,263729.829881651,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1982,223346.879351708,261384.061022082,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1983,149250.699144395,236399.020924104,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1984,224076.680295218,212151.359081181,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1985,212902.575052675,199695.59351829,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1986,155337.7149319,182365.52440598,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1987,154852.520952521,184053.133627663,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1988,162980.512258444,169972.229879397,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1989,224588.855702468,172258.15596801,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1990,344750.605851099,210250.395478287,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1991,277713.012141494,243307.953329247,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1992,277041.131167311,277816.762556249,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1993,316073.772495829,302592.743599017,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1994,292145.364493646,290323.372459339,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1995,399360.689443064,317924.699896999,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1996,196432.449834364,291737.002851021,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1997,275456.633134689,281875.747656183,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1998,348682.29700122,294622.177654606,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",1999,260507.453029863,264776.322860526,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",2000,333504.533059436,302239.534232695,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",2001,597459.008309221,366787.890399427,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",2002,337240.586582039,363741.181738651,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",2003,305914.999807229,378649.709192398,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",2004,284594.011154157,363930.649097186,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",2005,159536.811526173,261611.50283556,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",2006,113839.891329924,199409.342291385,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",2007,179966.98877229,174639.919713099,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",2008,147712.785774791,148231.877557495,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",2009,329303.050798167,177674.588222939,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",2010,257298.867138238,217851.805029069,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",2011,315522.8847192,250680.564229864,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",2012,244924.361528896,284461.918401804,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",2013,424637.556366658,303130.611625906,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",2014,292221.39766283,312930.814251531,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",2015,150535.953697963,260076.239842849,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",2016,178888.622541917,240429.837567059,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",2017,177032.671538262,193195.551378629,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",2018,213464.77741875,178607.904872457,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",2019,210934.755982066,194324.541044988,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",2020,299017.188788968,220956.105601643,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",2021,304617.26444269,253064.529379743,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",2022,267704.95347626,267802.003268231,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",2023,272535.934058587,285517.496610051,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Coho",2024,401445.717986487,307337.387398527,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1953,306906.160603752,306906.170603752,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1954,606368.628792647,431391.095070425,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1955,752488.438221052,675489.005132571,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1956,586021.96209531,664059.3078976,NA,NA,"PSF_20260428"
